"Astro_1vAll","Astro_pw","Excit_A_1vAll","Excit_A_pw","Excit_B_1vAll","Excit_B_pw","Excit_C_1vAll","Excit_C_pw","Excit_D_1vAll","Excit_D_pw","Excit_E_1vAll","Excit_E_pw","Excit_F_1vAll","Excit_F_pw","Inhib_A_1vAll","Inhib_A_pw","Inhib_B_1vAll","Inhib_B_pw","Inhib_C_1vAll","Inhib_C_pw","Inhib_D_1vAll","Inhib_D_pw","Inhib_E_1vAll","Inhib_E_pw","Inhib_F_1vAll","Inhib_F_pw","Micro_1vAll","Micro_pw","Mural_1vAll","Mural_pw","Oligo_1vAll","Oligo_pw","OPC_1vAll","OPC_pw","Tcell_1vAll","Tcell_pw"
"AC002429.2","AQP4","RXFP1","TOX","AC093607.1","AL117329.1","LINC02055","LINC02055","LINC01202","TNNT2","PDZRN4","MYOM2","TRMT9B","AC092902.3","NR2F2-AS1","SLC22A3","NXPH1","","NRIP3","","PVALB","FBLN7","DEPDC1","FNDC9","AC124804.1","AC124804.1","BLNK","CSF2RA","PGR","PGR","MOG","NCKAP5","AC124254.1","NTN1","DOK2","CLEC2B"
"FGFR3","COL5A3","FOXP2","EPHA3","AC069133.1","AC093607.1","AC067956.1","AL138694.1","PHLDB2","CPNE4","GALNT14","NWD2","GRM4","FEZF2","NPR3","PTHLH","RAB3B","","AC132803.1","","SAMD5","CPLX1","FOXD4","FAM43B","FOXD4L6","FAM237B","CSF2RA","CX3CR1","LRRC32","LRRC32","PIP4K2A","PHLPP1","NTN1","AC124254.1","CST7","DOK2"
"COL5A3","FGFR3","LINC01202","PCSK1","GLP2R","ITPKA","AC019211.1","LIN28B","TWIST2","TRIM54","ADAMTS3","LINC01435","ADTRP","LINC01811","SYNPR","LAMA3","LRP8","","FSTL5","","AC010127.1","ADCY1","FNDC9","AC005392.3","FAM237B","FOXD4L6","TBXAS1","AP003481.1","LINC02147","TBX18","KCNH8","PLP1","PTPRZ1","PDGFRA","F13A1","F13A1"
"FAM189A2","AC002429.2","FSTL4","PKD2L1","LINC01250","PTH2R","AC008574.1","MED12L","AC084816.1","AC084816.1","AC067956.1","AC117834.1","FEZF2","TLE4","AC021594.2","TAC3","ELFN1","","NYAP2","","AL033504.1","HTR7","SCARA5","AP000842.1","MAP1LC3C","MAP1LC3C","CX3CR1","LY86","LEF1","TINAGL1","FRMD4B","TMEM144","CACNG4","MIR3681HG","SLFN12L","CST7"
"STON2","STON2","RORB","SLC22A9","CUX2","GLP2R","ANO3","STYK1","COBLL1","ADAMTS16","NRG1","SMYD1","NPFFR2","CD200R1L","PTHLH","ASIC4","KIF26B","","THSD7B","","ZNF804A","PPARGC1A","PAWR","LRRC3","CXCL14","OR10H1","AP003481.1","AC008691.1","TBX18","STARD8","TMEM144","BCAS1","SEMA5A","MEGF11","IQGAP2","LINC00861"
"SLCO1C1","RGS20","CPNE4","LINC02143","FAM163A","VWA3A","NTNG1","IL12A-AS1","AC073365.1","DNAJC5G","NWD2","KCNA1","CLSTN2","TRMT9B","FGD5","SLC5A8","PAWR","","NECAB2","","ZNF385D","LRRC38","FAM43B","UNC93A","OR10H1","AP005121.1","IKZF1","FYB1","TINAGL1","LINC02147","C10orf90","TF","PCDH15","COL11A1","LINC00861","SLFN12L"
"PAMR1","SLCO1C1","NRG1","ELAVL4","SH3RF2","NGEF","FAM19A1","CABP1","TSHZ2","USP43","TMEM233","AC006058.1","FOXP2","VIPR1","KMO","SCTR","ARX","","PRELID2","","PLCXD3","CNTNAP3","KLF5","AL365361.1","BMP6","AC015722.2","PALD1","TBXAS1","STARD8","TFPI","CLMN","PCDH9","TNR","GALR1","LINC01839","LINC01839"
"RGS20","SLC4A4","TSHZ2","SLC22A24","AL117329.1","AC069133.1","TESPA1","CUX2","CPNE4","ANO3","CDH12","THEMIS","SEMA3A","NPFFR2","ARL4C","RGS16","PLCH1","","EGFR","","LHX6","KCNS3","AC005392.3","NUGGC","PCDH18","AC087501.3","FLI1","CD74","TFPI","CFH","MOBP","PLEKHH1","LUZP2","LINC02588","GZMB","GZMB"
"SLC1A2","NKAIN3","EPHA3","LIN7A","KCNH4","CYP1B1-AS1","KCNH5","ADCYAP1","TRIM54","TWIST2","RTN4RL2","AL442647.1","CD200R1L","KIAA1671","PPP1R1C","FGD5","AC113347.4","","GRIP2","","VWC2","CNTNAP3B","GUCA1A","AP003065.1","AC015722.2","KRTDAP","AC008691.1","RGS10","CFH","SLC6A13","LPAR1","SIK3","GALR1","LINC01965","IL32","IL32"
"ETNPPL","FAM189A2","POU6F2","LINC01680","NGEF","LINC00508","ZBBX","FAT3","ADAMTS16","AL109930.1","DCHS2","SLC35F3","ASIC2","OLFM3","PKP2","PCDH8","OTOF","","GRIN3A","","FBLN7","ANKRD34C-AS1","AP000842.1","PAWR","AC087501.3","AP001625.2","LY86","CPED1","BMP5","BMP5","AC026316.5","EDIL3","MIR3681HG","DSCAM","TRGV5","LINC00243"
"ARHGEF26","SLC25A18","LRRK1","AC073578.2","LINC01484","LINC01484","STYK1","FREM3","AL109930.1","AC246817.1","POU6F2","LINC02346","OLFM3","ADTRP","SEZ6","LINC01583","KIAA1217","","TRPC3","","NHS","OSBPL3","LRRC3","TMEM221","RELN","AC048338.1","PIK3R5","WDFY4","NOSTRIN","FHL5","PXK","MOG","LINC01965","XYLT1","LINC00243","TRGV5"
"GPC5","ETNPPL","CADPS2","TPBG","MLIP","NECTIN3","GLRA3","LINC01331","TCERG1L","TSHZ2","STUM","BACE2","ABO","AL161782.1","SCG2","AC062021.1","SHISA6","","BCL11B","","TENM1","HCN1","UNC93A","OTOP2","AP005121.1","MS4A3","RGS10","ARHGAP24","FHL5","PEAR1","UGT8","MOBP","LINC02588","BCAN","FGFBP2","FGFBP2"
"SPON1","RYR3","PKD2L1","GLRB","KIAA1211L","NNAT","AC011287.1","FAM19A1","AC246817.1","TCERG1L","RASGRP1","LINC02197","LINC02223","VWA2","SLC5A8","THSD7A","ELAVL2","","LINC00298","","AC087457.1","FAM78B","AL365361.1","AL359258.2","AC005064.1","AC087235.1","CD74","ATP8B4","PEAR1","LINC02172","LINC01608","LPAR1","AFAP1L2","COL9A1","MYO1G","MS4A6A"
"SLC25A18","GLIS3","AC073365.1","IL1RL2","SLCO2A1","CAMKK1","COL26A1","GULP1","DNAJC5G","MYLK","AC090568.2","PPP1R14C","AC092902.3","AC011824.2","CRH","BSPRY","AC073332.1","","BMP6","","KCNC2","LYPD6","GRIN3A","SLC10A5","KMO","AC004941.1","PTPRC","ST6GAL1","SLC6A13","NOSTRIN","CERCAM","PRUNE2","TEK","CALCRL","CD52","MYO1G"
"PAPLN","HIF3A","HTR2A","SLC22A8","ITPKA","NDST3","AL138694.1","CFAP299","LINC01781","LINC01781","ARNTL2","B3GLCT","KIAA1217","AC018467.1","NR2F2","AC106795.3","TRIM67","","ANKRD55","","HUNK","OSTN","SST","PRRT2","AP001625.2","AL138781.2","RHBDF2","CSF3R","LINC02172","LEF1","FA2H","CLMN","CSPG4","LUZP2","CCL3","CD52"
"HIF3A","C1orf61","ATP8B1","AC114321.1","KIAA2012","AC008574.1","CABP1","RTKN2","RXFP1","ST6GAL2","MCTP1","AC107072.1","RASGRP1","AC046195.1","PDE3A","ADRA1B","FBN2","","HAPLN1","","SLC35F4","ZNF385D","LHX6","AP000255.1","KRTDAP","AC108156.1","SAMSN1","A2M","CLDN5","ARHGAP29","PDE8A","CREB5","CALCRL","LINC00511","MS4A6A","CCL3"
"SLC4A4","PAPLN","LINC02217","CADPS2","RFTN1","KCNG3","GRB14","AC010997.3","GAL","GAL","AC107072.1","MIR137HG","AL161782.1","ARPP21","ADARB2","NBL1","TOX2","","PCP4L1","","MYO1B","CLEC2L","KCNJ5","NUPR2","THSD7B","HCAR1","CPED1","LINC01141","FOXS1","CLDN5","SIK3","FA2H","CA10","LRRN1","VNN1","VNN1"
"CACHD1","EYA2","MSC-AS1","SLC22A25","PTH2R","SMAD3","GAP43","AC060765.1","ZNF804B","MRAP2","ANKRD30B","GPATCH2","SLIT3","LINC02042","VWC2L","CCNG2","NETO2","","C8orf34","","KCNS3","KLF12","AP003065.1","AL160262.1","AC048338.1","CER1","WDFY4","ITGAX","A4GALT","FOXS1","TMEM165","AC026316.5","CACNG5","CSPG4","TBC1D10C","TBC1D10C"
"EFEMP1","GPC5","AL450423.1","SORCS1","LINC00508","FAM163A","RIT2","GLRA3","ANO3","KCNH5","MIR137HG","MCTP1","MSC-AS1","DPP4","C8orf34","SP8","WLS","","SLC35F4","","LRRC38","TRPC4","OTOP2","KCNJ5","MS4A3","PTX3","ATP8B4","LRMDA","FOXL1","A4GALT","BCAS1","CERCAM","GPNMB","DGKG","CCR7","CCR7"
"ZNF98","AC099792.1","LINC02143","ZNF385B","DGKB","SH3RF2","CDH22","AC009262.1","MME","GUCY1A2","NELL1","STUM","EPHA5","LINC00937","ENTPD3","AL356108.1","RSPO3","","RELN","","AL445623.2","MYO16","TMEM221","AC040162.3","AC113404.1","AC113404.1","A2M","RHBDF2","DCN","SLC12A7","TTLL7","PIP4K2A","LINC00511","LHFPL3","IL7R","IL7R"
"RYR3","STK33","AL109930.1","RHOBTB2","AC007563.2","MAL2","OLFM3","LINC01090","IQANK1","NREP","SMYD1","AC138904.3","HTR2C","AC092114.1","GALNTL6","WNT4","ROBO2","","RAB3C","","CPLX1","FLRT3","AL359258.2","KLF5","AC087235.1","AP000320.1","CSF3R","ABCC4","COL6A2","FOXL1","PRUNE2","UGT8","XYLT1","CACNG5","SH2D2A","SKAP1"
"YAP1","ARHGEF26","TOX","IL1RAPL2","LY86-AS1","PDE2A","SLC38A11","DLGAP2","BTNL9","IQANK1","SLIT1","B4GALNT3","NPTX1","DPY19L1","CNR1","VWDE","GRIP1","","TACR1","","SIAH3","ZPBP","OTOF","KRT86","AL138781.2","AC008551.1","LPAR6","SAMSN1","LINC02188","COL6A2","CREB5","LINC01608","LRRN1","KIF13A","KLRF1","SH2D2A"
"GFAP","LINC01748","NEUROD6","MKX","NDST3","MFSD4A","IL12A-AS1","AL158090.1","LINC01915","GPR26","PPP1R14C","","AC046195.1","GDA","RGS12","IGFBP5","ANKRD55","","FREM1","","LYPD6B","DNAI1","SLC17A8","AL157702.2","AC004941.1","TECRL","LINC01141","SRGAP2B","SLC12A7","LINC02188","PHLPP1","DLG1","COL11A1","GPNMB","JAML","JAML"
"GRIN2C","ZNF98","SLC17A7","LOXHD1","MAN1A1","KCNH4","KIAA1211L","LINC00326","LRMP","LINC01915","SLIT3","","VWA2","AC113386.1","INHBA-AS1","AP003555.3","AL445623.2","","AC079296.1","","GAD2","AKAIN1","PRRT2","LHX6","HCAR1","LINC02224","NCKAP1L","AL139125.1","SOX18","FOXF2","SHTN1","TMEM165","COL20A1","STK32B","TSPAN32","LILRB2"
"GLIS3","ATP13A4","KIAA0319","AC073578.1","LAMB1","LINC00390","CADPS2","AC120193.1","SLC38A11","JCAD","CBLN2","","BCL11B","LINC01606","ADRA1B","HRH3","CDH9","","KIAA1211","","BX088645.1","LINC02389","AP000255.1","GRIN3A","AC108156.1","MSMP","ITGAX","PALD1","AL353780.1","SOX18","FAM107B","ARAP2","BCAN","PLPP4","ZAP70","ZAP70"
"EYA2","GRIN2C","CLSTN2","AC090907.2","PVT1","ANKRD62","MCHR2","LINC00513","MYLK","MME","GRM1","","LINC02217","CDCP1","ARHGAP28","TP53I11","EPHB6","","UBASH3B","","WNT16","KCNC2","SLC10A5","AL353596.1","NECAB2","AL080273.1","MYO1F","AC074327.1","FOXF2","AL353780.1","DOCK10","SHROOM4","HRASLS","PLEKHH2","LILRB2","PTPN22"
"SLC7A11","GFAP","ARSJ","AC027701.1","CAMKK1","SLC24A4","LINC01250","LINC02359","MSC-AS1","AL662899.1","CADPS2","","AC090568.2","HTR2C","CBLN1","PDE3A","TENM1","","TBL1Y","","HTR7","GABRD","NUPR2","AC013549.1","AL356124.1","COX6B2","ARHGAP15","RASGEF1C","MYLK2","GJC1","SHROOM4","FAM107B","SMOC1","OPHN1","SKAP1","SLAMF6"
"EZR","ALDH1A1","DNAH6","","CYP1B1-AS1","LINC02153","AC073365.1","CCDC175","POU6F2","LINC01821","SATB2","","RXFP1","LINC01885","ASIC4","HAP1","TRBC2","","MYO16","","GRIP2","AL445623.2","DLX1","APELA","DLX6-AS1","CXCL14","FGD2","TMEM156","REM1","MYLK2","CNDP1","PPP2R2B","PLEKHH2","TEK","PTPN22","ANXA1"
"ACSS3","ALDH1L1","SLC22A9","","ART3","LINC02552","AC018697.1","","AL450423.1","VIPR2","ATP8B1","","BMPER","NR4A3","IQGAP2","ENTPD3","XKR4","","SPHKAP","","PPARGC1A","HGF","PABPC1L2A","EDNRA","CER1","AC125807.2","ABCC4","FAM149A","ARHGAP29","ADGRF5","FRYL","CDK18","STK32B","SEMA5A","SLAMF6","AL109767.1"
"GJA1","GJA1","ELAVL4","","HS6ST3","AC096576.2","LINC00507","","AC022639.1","JPH1","HS3ST2","","SDK2","NXPH3","GLRA2","FBN3","TENM3","","NDNF","","SLC26A4","BTBD11","AL160262.1","NPHS2","EGFR","AL162457.1","RBM47","ALOX5","GGT5","REM1","COL4A5","GAB1","PRRX1","SMOC1","AL109767.1","MARCO"
