"Astro_A_1vAll","Astro_A_pw","Astro_B_1vAll","Astro_B_pw","Inhib_A_1vAll","Inhib_A_pw","Inhib_B_1vAll","Inhib_B_pw","Inhib_C_1vAll","Inhib_C_pw","Inhib_D_1vAll","Inhib_D_pw","Inhib_E_1vAll","Inhib_E_pw","Macro_infilt_1vAll","Macro_infilt_pw","Micro_1vAll","Micro_pw","Micro_resting_1vAll","Micro_resting_pw","MSN.D1_A_1vAll","MSN.D1_A_pw","MSN.D1_B_1vAll","MSN.D1_B_pw","MSN.D1_C_1vAll","MSN.D1_C_pw","MSN.D1_D_1vAll","MSN.D1_D_pw","MSN.D1_E_1vAll","MSN.D1_E_pw","MSN.D1_F_1vAll","MSN.D1_F_pw","MSN.D2_A_1vAll","MSN.D2_A_pw","MSN.D2_B_1vAll","MSN.D2_B_pw","MSN.D2_C_1vAll","MSN.D2_C_pw","MSN.D2_D_1vAll","MSN.D2_D_pw","Oligo_A_1vAll","Oligo_A_pw","Oligo_B_1vAll","Oligo_B_pw","OPC_1vAll","OPC_COP_1vAll","OPC_COP_pw","OPC_pw"
"SLC14A1","AQP1","AQP4","LINC00299","CHRNA3","SCN7A","KCNJ3","PCDH19","LGI2","MYO5B","LHX6","DPP10-AS3","GRIN3A","TLL2","ADGRG6","IFI44L","INPP5D","AL139125.1","DOCK2","","PDYN","AL359220.1","FOXP2","TMTC1","GDNF-AS1","LYPD1","MCTP2","COL24A1","FOXP2","LRPAP1","PLCXD3","CLSTN2","NDST3","BTBD10","GPRIN3","","PLCXD3","PTCHD1","FAM160A1","RPS18","RASGRF2","ABCA8","RNF220","HHIP","MIR3681HG","TNS3","SCRG1","SULF2"
"ITGB4","ITGB4","RHOJ","GLI3","LINC01193","CALB2","PDZRN3","RGS12","GPR83","GPR83","ANK1","SRM","NXPH2","TOX3","CASP4","ADGRG6","FYB1","LY86","ST6GAL1","","SORCS1","LINC02112","ILDR2","SESN3","PMEPA1","ADAMTS12","TAC1","AC016205.1","LUZP2","C6orf141","GRIN3A","SLC35F4","HTR2C","CACNA1E","TESC","","MYO1B","LINC00707","LINC02197","PENK","ITGA2","NKAIN2","CTNNA3","PALM2","GALR1","MEGF11","TNFRSF21","PDZRN4"
"MIR4300HG","GYG2","SLC1A2","SLCO1C1","SCN7A","LINC01322","AFF2","ADRA1B","ANK1","GALNT9","NXPH1","ZMAT4","LRP8","CYGB","IFI44L","CASP4","RGS10","ABCC4","MEF2C","","AC008574.1","","DNAH8","JAG1","KIRREL1","FAT3","C3orf67-AS1","FAT2","KCNT2","PLXNA2","ZNF804B","PLCXD3","CALB1","MYO5C","IL17RE","","SVIL","SMYD2","PMEPA1","RPL19","SYNJ2","MAN2A1","MBP","SIK3","C1QL1","MIR3681HG","AC010260.1","CHL1"
"WDR49","ID2","ATP1A2","GNA14","CRABP1","ST8SIA2","ADRA1B","LRFN2","NXPH1","LGI2","SFTA3","LINC00970","CHRM2","CRHR2","MAFB","MAFB","P2RY12","CSF2RA","AC244021.1","","AL445584.2","","AL356124.1","BEND7","CADPS2","CEMIP","ADAMTS3","RELN","ALK","FRK","EYA2","DNAH2","PCDH11X","NDST3","BMPER","","HS3ST4","MCHR2","RPS20","AC127024.2","PIEZO2","PCSK6","SLC44A1","PIP4K2A","PCDH15","BCAN","CENPJ","GALR1"
"ID2","MIR4300HG","GLI3","SLC4A4","RERGL","HCRTR2","CXCL14","HUNK","RAB3B","AC010127.1","ARL4C","PRSS12","RAB3B","ST6GALNAC2","VSIG4","VSIG4","CX3CR1","B3GNT5","ADAM28","","HTR2C","","KIRREL1","STAMBPL1","MRAP2","TMEM117","OPN4","LINC00598","ILDR2","BZW2","FRMD6","GNG4","CDH9","LINC01122","AC092422.1","","POU6F2","MIR7-3HG","CPNE8","EEF1A1","CDK18","TMEM165","TTLL7","LINC00639","MMP16","NTN1","IGF2BP2","LINC02588"
"JUN","PHYHD1","PAMR1","WIF1","NELL1","PCSK5","DLX6-AS1","LINC00298","NGF","CCBE1","THSD4","ROBO2","ANK1","TACR1","CD163L1","LINC00278","ITGAX","LINC01268","ARHGAP24","","CDH12","","PTH2R","LINC00535","AL365255.1","","GPC6","B3GALT5","ADARB2","PDE10A","KCNJ3","TLL1","AC008574.1","PRB2","NGEF","","CACNG5","RDH10","BAIAP2L1","GLB1L3","PCSK6","COL4A5","ENPP2","SHTN1","STK32A","B3GNT7","SMOC1","LRRK2"
"FAM189A2","GMPR","PAPLN","ACSBG1","AC007614.1","PRR16","VWC2L","GLRA2","LINC02552","AL445623.2","IGF1","CDH4","CYGB","PLCH1","LINC00278","CD163L1","FGD2","TMEM156","CYFIP1","","LAMB1","","PDIA5","","RXRG","","CNTNAP3B","ADCY3","TSHZ1","AL589740.1","ELAVL4","PEG10","RIT2","","MME","","AC023905.1","HTR7","SLC24A4","RPL8","LINC01877","MYO1E","PLEKHH1","ARAP2","PTPRZ1","MMP16","AL110292.1","LRRC4C"
"AQP1","FAM189A2","PRDM16","F3","LHX6","VSTM2A","THSD7B","BTBD11","GRIP2","INPP5J","CUX2","ADAMTS9-AS2","CRHR2","SCN9A","TLR2","LYVE1","WDFY4","C1QB","RASGEF1C","","COCH","","TSHZ1","","TMC2","","HS6ST3","IGSF5","TLL1","DIRAS2","CUX2","POT1-AS1","SMOC2","","CNTN5","","CNTN5","TTN","TMSB10","HPCA","MOBP","LRRC63","DOCK5","ERBIN","SULF2","ANGPTL2","AL133325.3","COL20A1"
"AHNAK","JUN","SLCO1C1","PAPLN","AL445623.2","KIAA1024","FGD5","NPTXR","IGF1","C1QTNF7","LINC02552","KCNH7","TOX3","PLA2R1","RBM47","LY96","IKZF1","CSF1R","ATP8B4","","FSTL4","","AL590867.1","","DCHS2","","DRD1","BMP6","KIRREL1","NELL2","SDK2","TMEM35A","HTR4","","RASGRP1","","CASZ1","CACNG5","RPL7","AL627171.2","ENPP6","AC004690.2","ZNF536","CERCAM","SEZ6L","AC124254.1","RASGEF1B","PXDN"
"LINC01088","CDC42EP4","NHSL1","LINC00499","SFTA3","CHRNA7","MCUB","THRB","THSD4","ANGPT2","CRABP1","SFTA3","SNTG2","CHODL","LCP2","GYPC","FLI1","TAL1","RUNX1","","TAC1","","PDE1A","","TSPAN11","","SORCS1","MCTP1","AL590867.1","AC022387.1","GNG4","CUBN","LINC00534","","GPR88","","LINC02133","TMEM132E","RPS18","STEAP1B","PDE1A","PLEKHH1","PIP4K2A","PHLPP1","SMOC1","TMEM108","BCAN","VIPR2"
"ZFP36L1","ABCC9","GNA14","EDNRB","GPR83","GLT8D2","EPHA5-AS1","AP1S2","AC092376.2","SRRM4","NGF","GRIK1","NELL1","GPR156","TNFRSF14","MYO7A","CSF2RA","LILRB4","SYNDIG1","","SLC35F3","","ZNF804B","","ADARB2","","CDH6","TPBG","AC068722.1","ACTN2","PPM1E","TCERG1L","ANKRD34B","","PDE10A","","TMEM132E","DACH1","RPL35","COL4A1","DPYSL5","AL138881.1","PRUNE2","MAL","AP005433.1","ARHGAP31","BAMBI","TMEM132C"
"GLIS3","LINC01088","YAP1","AC091826.2","ARL4C","KCTD16","IL12RB2","MAGI3","LHX6","HAPLN4","ELAVL2","MYRFL","TENT5A","TOX","LY96","CD200R1","CSF3R","ALOX5","IPCEF1","","SLC35F4","","CAMK2D","","RPL34","","MME","","DIRAS2","CDH11","TRHDE","TRDMT1","OPRM1","","RARB","","AC068722.1","PTCHD1-AS","RPS12","RPL4","CARNS1","TF","BCAS1","LAMA2","FERMT1","PDGFRA","ARHGAP31","AC124254.1"
"AQP4","SNED1","MRVI1","ATP1A2","TRPC5","ELAVL2","ACADL","GABRA1","OPN3","NOS1AP","NKX2-1","SIAH3","TRPC7","DACH2","LYVE1","TNFRSF14","PIK3R5","DOCK8","FRMD4A","","PCDH11X","","TLL1","","GRM1","","CNR1","","ST8SIA2","AC092422.1","ITGA6","EYA2","RGS6","","OPRD1","","ALK","FER1L6-AS2","MAMDC2","RPL3","AC084032.1","MYO1D","CNDP1","QDPR","XYLT1","TMEM163","OTOGL","PHLDA1"
"RFX4","ADCY8","FRMPD2","SDC4","ADAMTS20","LINGO2","KIAA1211","PROX1","CDCA7","IGFBP4","MYRFL","PLD5","TACR1","FAM163A","EPSTI1","EPSTI1","RHBDF2","VSIR","HS3ST4","","PRKCH","","SLC25A48","","BAIAP2L1","","NGEF","","FHOD3","KCNA1","TLL1","VSNL1","CRNDE","","GALNT17","","TAC1","AC005482.1","EEF1A1","ANKRD13A","TF","LDB3","MYRF","IL1RAPL1","ATP2C2","ATP2C2","","PDGFRA"
"ADAMTS9","AHNAK","SLC7A11","GLI2","HCRTR2","ARHGAP28","NPTXR","THSD7B","PRSS12","LINC02398","PIP5K1B","LHFPL6","TLL2","SLC27A6","MSR1","RNF135","TBXAS1","SLC2A5","AC008691.1","","LINC01250","","SHISA6","","MME","","CA12","","RXRG","LINC01551","KCNJ6","HTR2A","COCH","","CDH10","","CHRM3","B3GNT2","RPS4X","MPP3","LDB3","CARNS1","LINC00639","KCNH8","NTN1","SCRG1","","AC004852.2"
"PHYHD1","EXPH5","GJA1","EFEMP1","CTXND1","CRABP1","ANO1","CXCL14","TRPC3","ZNF385D","AC092376.2","EGFR","PLA2R1","TENT5A","SRGN","SRGN","ARHGAP15","ST6GAL1","ABR","","ZMAT4","","COL4A1","","RPL36AL","","MCTP1","","SEMA6D","ZNF385B","ARHGAP18","CHRM5","CDH12","","ADAMTS3","","MCHR2","SVIL","MRAP2","RBFOX3","MYO1E","CNTNAP4","MOG","CDH19","LINC02588","PCDH15","","IL1RAP"
"LINC01094","BOC","LINC00499","ALDH1L1","NKX2-1","HMCN2","EPHA5","PDZRN3","SFTA3","CHST2","DLX6-AS1","EFNA5","ELAVL2","ANKRD18B","HRH1","FCGR2A","SAMSN1","LPCAT2","ITPR2","","STRIP2","","FHOD3","","AC087457.1","","CNTNAP3","","AP000943.3","FAM153C","TCERG1L","TSHZ1","GUCY1A1","","NTNG1","","RDH10","LIN28B","MECOM","RPS12","SLC25A13","FAM107B","HHIP","LPGAT1","CALCRL","SOX6","","SPRY4"
"FRMPD2","GLIS3","F3","EMX2OS","CLSTN2","SEL1L3","LINC00298","CCND2","CCBE1","KCNJ12","FGD5","RAB3IP","NHS","TOX2","GYPC","MSR1","SLCO2B1","LRMP","SORL1","","MCTP1","","CASZ1","","RPL7","","DGKH","","SLCO5A1","LYPLA1","TSHZ1","VAT1L","DNAH6","","NPAS2","","GRIK1","JCAD","RPL34","ME3","ARHGAP22","LINC00609","C10orf90","ANO4","PDZRN4","DSCAM","","MYT1"
"CDC42EP4","MYLK","EDNRB","CABLES1","PLCB4","FABP5","MPPED1","LINC02082","NKX2-1","LINC02240","LGI2","MAP3K20","EPHA5","SNTG2","FLI1","PLEK","LYN","ENTPD1","BACH1","","LINC02112","","AP000943.3","","RPS23","","LDB2","","CACNG5","KCNH3","SEMA5B","GABRA3","CA12","","KCNIP1","","FAT1","CACNB4","NEURL1B","DRD2","CNTNAP4","CDK18","SIK3","SLC24A2","MYT1","SEMA5A","","TEK"
"ABCC9","BCL6","WIF1","PDGFRB","ST8SIA2","STXBP6","LRFN2","KCNJ3","CTXND1","AC024901.1","KCNJ3","GAD1","GALNT14","AL391117.1","FAM20A","TLR2","LPAR6","FGD2","PLXDC2","","RGS6","","GDNF-AS1","","ACVR2A","","GPR139","","SORCS2","IVNS1ABP","GRIK3","AC010099.4","FAM135B","","SORBS2","","MIR7-3HG","TUNAR","LYPD1","ZFAS1","PRR5L","RASGRF1","ANO4","EXOC6B","FGFR1","AL445250.1","","SCN1A"
"ELN","TOB1","AC091826.2","RORB","ARHGAP28","AP000943.3","NR2F1-AS1","UBASH3B","P4HA3","WNT7A","AL445623.2","SLC6A17","TOX2","FAM189A1","FCGR2A","LCP2","A2M","P2RY12","SFMBT2","","SLIT3","","AC022414.1","","CHST8","","PDE1B","","NPTX1","RYR3","FOXP2","RIMS2","FSTL4","","ENC1","","SEMA6D","FAM135B","RPL35A","WNT5B","RNF220","LINC01877","PALM2","LINC01792","GRIK1","AL110292.1","","SPSB4"
"GMPR","FOS","ACSBG1","MRVI1","NXPH1","PCDH8","NHS","PDSS1","MOXD1","AC098864.1","PDGFD","SHISA6","TOX","LINC01771","CD200R1","FMN1","CD53","RASGEF1C","SDK1","","GALNT18","","BEND7","","RPS24","","LOXHD1","","NTNG1","TRHDE","KIRREL1","LRRN3","ANO3","","NETO1","","SULF2","SEMA6D","AC087457.1","RPL35A","EPHB2","ITGA2","POLR2F","MYRF","NXPH1","GALR1","","VCAN"
"DPYSL3","ELN","GRIN2C","CGNL1","PCSK5","CACNA1G","GABBR2","SEPT3","SRRM4","STXBP5-AS1","SIAH3","SLC8A1-AS1","AL445623.2","IGF2BP3","MYO7A","RBM47","MYO1F","A2M","MAML3","","DNAH6","","ITGA9","","MECOM","","B3GLCT","","AMOTL1","ARHGAP32","LUZP2","DIRAS3","SGCZ","","RIMBP2","","KCNT2","AC068722.1","HS3ST4","PCP4","ZDHHC20","PIEZO2","CNP","TULP4","VIPR2","FERMT1","","TRIM9"
"EXPH5","ITPKB","HIF3A","DNAH7","SEL1L3","ZDHHC21","GRIN2D","UNC13C","KMO","DLGAP1-AS5","CDCA7","PRICKLE2","IGF1","GRIN3A","COLEC12","NRP1","ARHGAP25","APBB1IP","MEF2A","","ANO3","","ADARB2","","RPS12","","LINGO2","","VSTM2L","LRRTM3","VSNL1","","SH3RF2","","SYN3","","PTPRT","GRIK3","GRIK3","RPL5","MAN2A1","NDE1","TMTC2","GPRC5B","AL445250.1","PTPRZ1","","STK32A"
"HSPA1B","AGT","FAM189A2","MGST1","TACR1","TPM1","LRRC2","TLE2","PTHLH","GALNT8","KIT","PLPPR5","DACH2","PTPRD","RNF135","HRH1","ST6GAL1","PIK3R5","LRMDA","","DGKH","","SLC22A10","","EEF1B2","","GALNTL6","","PDIA5","FZD3","PLCB4","","SLC24A4","","GPC6","","CPNE7","NPAS2","RPS24","SLC6A6","HAPLN2","GLDN","SLCO1A2","GREM1","LINC01965","STK32A","","CALCRL"
"ADCY8","DPYSL3","ATP1B2","LINC00982","HMCN2","ADAMTS18","ADARB2","NAP1L3","GALNT8","DCHS2","ADAMTS20","LINC01470","NTN1","GPX3","ADAP2","C22orf34","LINC01141","PTAFR","KCNQ3","","LINC02137","","CPNE4","","NEURL1B","","NRG1","","ANKRD6","RARB","PDE1A","","EPB41L4B","","GPR149","","ATP8B1","TSPEAR","RPL38","RPS19","TMEM165","PSEN1","SLCO3A1","AATK","PXDN","LINC02223","","MEGF11"
"RGMA","ADAMTSL3","EMX2OS","AL591686.2","CHRNA7","AC073050.1","BTBD11","ZBTB18","LINC01197","CTXND1","NHS","ARID5B","IGF2BP3","RBP4","PLEK","CR1","AC079015.1","IKZF1","SRGAP2","","ADAMTS19","","ADCY2","","MAMDC2","","ROBO2","","FMN1","GPR149","MKX","","SLC35F3","","PLCB1","","NTNG1","LINC01305","RPL23A","RPL36","MBP","CNTN2","NFASC","LAMP2","DSCAM","ADAMTS17","","COL9A1"
"CD38","SERPINI2","CABLES1","GRIN2C","SLC22A3","CHRM2","PCDH19","UBE2Q2L","PIP5K1B","ZPBP","RNF144B","FGF13","GPR156","SAMD3","C22orf34","PARP14","DOCK2","DLEU7-AS1","AOAH","","DCC","","DIRAS2","","VSTM2A","","DGKI","","ARHGAP18","RUNX1T1","SLC35F4","","ONECUT2","","CDH18","","KCNK2","NR4A1","TOMM7","TPT1","ST18","PRR5L","FA2H","AL354809.1","SPRY4","RND2","","SOX13"
"AC110023.1","ADAMTS9","ACSS3","PHKA1","PLPP4","SPOCK1","SPHKAP","IRS1","HAPLN4","TENM3","AP002989.1","PIP5K1B","MPPED1","AC019197.1","PARP14","TNFAIP2","RBM47","KCNK13","ZNF710","","CAMK4","","AMOTL1","","PCSK2","","SYN3","","FAM155A","","LRFN2","","ACTN1","","CACHD1","","BACH2","PLCL2","DRD2","RPL7","TMEM63A","AC090502.1","GAB1","LINC00320","BLM","XYLT1","","GLDC"
"SNED1","AC110023.1","RGMA","IL33","AP000943.3","SNTG1","SDK1","CCDC85A","NHS","DLGAP1","BEST3","GRIP1","CPNE8","BCL11A","TFEC","CCDC170","SP100","SH3TC1","ANKRD44","","ITPR1","","SLC35F1","","AC093523.1","","JAKMIP1","","RIMBP2","","MRAP2","","SV2C","","SLC7A2","","NETO1","ASAP2","RPL36AL","TOMM7","GSN","MBP","SHTN1","SEPT4","CRISPLD2","HRASLS","","LHFPL3"
