"Astro_A_1vAll","Astro_A_pw","Astro_B_1vAll","Astro_B_pw","Excit_A_1vAll","Excit_A_pw","Excit_B_1vAll","Excit_B_pw","Excit_C_1vAll","Excit_C_pw","Excit_D_1vAll","Excit_D_pw","Excit_E_1vAll","Excit_E_pw","Excit_F_1vAll","Excit_F_pw","Excit_G_1vAll","Excit_G_pw","Inhib_A_1vAll","Inhib_A_pw","Inhib_B_1vAll","Inhib_B_pw","Inhib_C_1vAll","Inhib_C_pw","Inhib_D_1vAll","Inhib_D_pw","Inhib_E_1vAll","Inhib_E_pw","Inhib_F_1vAll","Inhib_F_pw","Inhib_G_1vAll","Inhib_G_pw","Inhib_H_1vAll","Inhib_H_pw","Inhib_I_1vAll","Inhib_I_pw","Inhib_J_1vAll","Inhib_J_pw","Inhib_K_1vAll","Inhib_K_pw","Micro_1vAll","Micro_pw","Neu_FAT2.CDH15_1vAll","Neu_FAT2.CDH15_pw","Oligo_A_1vAll","Oligo_A_pw","Oligo_B_1vAll","Oligo_B_pw","OPC_1vAll","OPC_pw"
"COL5A3","GLI3","JUN","JUN","CPNE4","SLC6A7","TRMT9B","CDH6","COL24A1","LZTS1","STUM","NTNG2","CNGB1","AC016205.1","TWIST2","AC084816.1","AC021594.2","DAW1","PKP2","","TRPC4","TRPC4","RAB3B","DAPK1","HAPLN1","SERTM1","AC016766.1","","DKK2","MCUB","NNMT","LRRC39","TMEM255A","NOS1","AL445623.2","MRAP2","CALB2","KMO","BMP6","AC008591.1","TBXAS1","BLNK","SYT2","COL13A1","MOG","MOBP","AC026316.5","","PDGFRA","LHFPL3"
"ETNPPL","FGFR3","AQP4","GINS3","CADPS2","STX1A","ABO","ABO","ITPKA","LINC02306","CLSTN2","PPP1R26-AS1","CPNE4","KIAA2012","AC073365.1","RORB-AS1","COL24A1","VWA3A","ASIC4","","FBLN7","FAR2","KLF5","PNOC","EYA4","DOK5","SLC25A48","","TOX2","PACRG","ADRA1D","WWP1","AP002989.1","SLCO5A1","GULP1","CDH9","GPR149","PTH2R","NR2F2","CATSPERB","FLI1","FLI1","ZIC2","GRM4","PLEKHH1","MOG","LDB3","","LHFPL3","SMOC1"
"YAP1","SLC1A3","FAM189A2","KCNN3","TDO2","TDO2","ADTRP","EFHD2","GLP2R","AC109779.1","CBLN2","ERC2","KIAA2012","AC024909.1","CCDC68","LINC01725","VASH2","VAT1L","RGS8","","CRYBG1","MYO5B","PNOC","SHISA6","KIRREL1","ROR2","AL356258.1","","KIF26B","DKK2","NPAS1","ENTPD3","FGF13","CA3","CDH9","AL445623.2","CTGF","SHISA8","PCP4L1","RELN","C3","C3","COL13A1","SYT2","AC026316.5","GAB1","PHLPP1","","PTPRZ1","PRRX1"
"STON2","RGS20","RFX4","APOE","DACH1","CCDC144NL-AS1","AC046195.1","TLE4","CUX2","GLP2R","B4GALNT3","AC005162.3","AC246817.1","LINC01821","OTOGL","C1orf115","CLEC2L","CYP1B1-AS1","ANKRD29","","ZNF804A","OSBPL10","SLC9A2","LINC02133","NXPH2","PRSS12","KMO","","MCUB","VAV2","FGD5","HMBOX1","ANO1","CA13","LHX6","TENM3","SLC22A3","ADRA1B","COL25A1","LYPD6","PALD1","DOCK2","GRM4","CBLN1","CLMN","SLCO1A2","CD22","","CSPG4","MIR3681HG"
"NHSL1","PDGFRB","GINS3","PFKFB2","FOXP2","AC093523.1","LINC02082","DIRAS2","LINC00507","HOPX","MYOM2","AC073610.3","AC018697.1","LINC02346","RORB-AS1","KCNH5","FEZF2","CABP1","VWC2L","","RGS5_ENSG00000143248","AC098864.1","GRIK1","FLT3","CYP3A5","SLC6A1","CALB2","","SLC24A4","","PLCXD3","DDR2","CA3","EYA4","TRPC6","TRHDE","SLC5A8","LINC01013","MKX","INPP4B","DOCK2","CSF2RA","CERKL","CERKL","SLC44A1","UGT8","FRMD4B","","AFAP1L2","CALCRL"
"ATP1A2","SLC4A4","GLIS3","TTN","AC008127.1","RAB27B","FAM160A1","LINC01776","AL136985.3","EPB41L4B","RTN4RL2","PPP1R14C","AC011247.1","AL160290.2","KCNH5","PHLDB2","VAT1L","KCNN2","ADARB2","","AL122019.1","FAM19A4","NPAS1","FAM89A","PKP2","PTCHD4","NDST4","","LRP8","","ADARB2","GPR153","KIRREL1","AL359649.1","ELAVL2","KLHDC8A","AC004862.1","RND3","MYH11","LINC00290","CSF2RA","PALD1","COL27A1","COL27A1","LINC01608","PPP2R2B","CDK18","","LINC02588","CSPG4"
"PAMR1","PRDM16","SLC14A1","MT2A","AC069120.1","","ATP2C2","SEMA3A","LY86-AS1","NECTIN3","BACE2","AC067956.1","DLGAP1-AS4","MUM1L1","AC246817.1","OTOGL","AL139158.2","OPN4","RGS12","","AC087457.1","CKMT2","PLCH1","RCAN3","MYH11","OSBPL6","NPAS1","","KIAA1217","","SLC35F4","SORCS3","SLCO5A1","ANO1","GALNT14","GABRG3","COL21A1","AL590705.1","LYPD6B","C8orf34","LY86","LY86","CCDC175","CCDC175","FA2H","ABCA8","KNOP1","","MIR3681HG","LINC01965"
"MRVI1","LINC00499","TTN","ADAMTS9","ADTRP","","FOXP2","DLC1","ENC1","KCNG3","RXFP1","MOXD1","AC008574.1","AC060809.1","DLGAP1-AS4","AL109930.1","HS3ST2","IL12A-AS1","KMO","","ZNF385D","INPP5J","ELFN1","CYTH3","NRIP3","TMEM132D","PRELID2","","SOX6","","RELN","AC106795.3","COL4A2","LTBP1","ADCY8","LRRC36","HRH3","SEZ6","PCDH18","COL25A1","IKZF1","IKZF1","CADPS2","RBFOX3","C10orf90","TMEM165","KCNH8","","LINC01965","MMP16"
"PDGFRB","RHOJ","PFKFB2","AQP4","FSTL4","","ITGA8","MDGA2","MLIP","SH3RF2","ZNF804B","NELL1","F11-AS1","AC090630.1","RARB","NEUROD6","SULF2","AC021594.2","FBN3","","CPLX1","LBH","EPHB6","","TOX2","AC079296.1","DACH2","","FLT3","","SDK2","TP53I11","COL4A1","TEX15","LRRC36","ELAVL2","AC087477.2","PDE7B","AC137770.1","PVT1","MYO1F","MYO1F","EXPH5","EPB41","UGT8","PDE8A","SLAIN1","","LINC00511","AFAP1L2"
"SLC25A18","HIF3A","RGMA","ARHGEF4","DNAJC5G","","COL12A1","SORBS2","LINC01484","ENC1","NPTX1","BACE2","AP005328.1","AHRR","IL1RAPL2","AC022639.1","GGT2","PCAT1","SCG2","","OPRD1","CDC42EP3","GRIK3","","EGFR","NXPH2","LONRF3","","NXPH1","","SLC25A48","UBE2QL1","ADGRG6","GLT8D2","PLCH1","KCNK2","ADRA1B","GPR149","EGFR","LRP12","PTPRC","PTPRC","EPB41","CADPS2","PIP4K2A","FOLH1","HIP1","","COL20A1","LINC02588"
"SLC1A2","ATP13A4","MT2A","FAM189A2","PART1","","ASIC2","AL136317.2","LINC00390","MLIP","CACNA1E","AL442647.1","TSHZ2","CNGB1","AC092422.1","OLFM1","TXK","AC025887.2","PCDH8","","KCNC2","CFAP161","SHISA6","","GAD2","CDK14","RXRG","","CDH12","","RGS12","MARCH11","TOX2","CHRDL1","ANGPT1","","NR2F2","RASD2","C8orf34-AS1","SNX7","LPAR6","LPAR6","ZNF521","ZNF521","ABCA8","ST18","CNTN2","","CALCRL","COL11A1"
"RGS20","SLC39A12","EFEMP1","CLU","ARSJ","","SEL1L3","ARHGAP44","GLRA3","AC008574.1","SATB2","AL356479.1","OTOGL","PKN2-AS1","NEUROD6","HS3ST3B1","OPN4","C17orf100","PROX1","","NXPH1","LRRFIP1","SYNPR","","LAMP5","","CNR1","","LHX6","","EYA1","","CA13","FREM2","COL25A1","","PTH2R","MME","COL21A1","HS3ST5","PIK3R5","A2M","RIT2","MTCL1","KCNH8","SEPT7","ZFYVE16","","SMOC1","COL20A1"
"GRIN2C","ZNF98","SLC25A18","GALNT15","SLC22A10","","SEMA3A","AFDN","KCNG3","CAMKK1","MOXD1","PPL","IQANK1","GFRA2","POU6F2","TRIM54","DAW1","VASH2","SYNPR","","TMEM132C","KCNC2","RELN","","CXCL14","","ADARB2","","CDH7","","SLCO5A1","","TXK","CA8","LINC01322","","LINC01322","THSD7A","GAD2","MYO3A","CX3CR1","PIK3R5","MDGA1","CDON","SLCO1A2","FA2H","MALAT1","","SULF2","BCAN"
"EMX2OS","GNA14","ADGRV1","DCLK2","CLSTN2","","CRYM","CLIC5","ADAMTS3","CRLF1","SSTR2","GFOD1","ADAMTS3","CFAP52","AC022639.1","PRB2","VWA3A","ABHD12B","ARL4C","","AL445623.2","ST8SIA4","ARX","","PTCHD4","","RGS12","","PIP5K1B","","NR2F2","","MYO16","HCRTR2","MRAP2","","MME","STARD13","THSD7B","BTN3A3","AP003481.1","CX3CR1","PAX6","ADAMTS18","CERCAM","LINC00639","SLC5A11","","TNR","EPN2"
"ARHGEF26","ARHGEF26","ADAMTS9","SNTB1","ATP8B1","","SDK2","LINC01793","AC109779.1","CBLN2","SNED1","NPY1R","AHRR","AC018709.1","LINC01725","CEMIP","GREM2","CFAP46","ADRA1B","","VWC2","NECTIN3-AS1","NETO1","","BCL11B","","ARHGAP18","","RNF152","","PDE3A","","MYRFL","AC005186.1","SEL1L3","","MIR4300HG","SLC22A3","INPP4B","AC068722.1","A2M","AP003481.1","MTCL1","MDGA1","POLR2F","SHTN1","FA2H","","SEMA5A","ADAMTS17"
"LINC00499","MFGE8","APOE","DPYSL3","LINC01202","","EFHD2","ILDR2","LINC01250","LINC01250","PDZRN4","","COL5A2","GXYLT2","TRIM54","AC093607.1","AC107072.1","TMEM44","IQGAP2","","ST8SIA4","FAM78B","TMTC1","","MYO16","","RERG","","AC073332.1","","PRR16","","CA8","AP003555.3","GRIK1","","IGFBP5","AL133346.1","LYPD6","","AC008691.1","LRMDA","ADAMTS18","PKIB","FOLH1","PLD1","SLC44A1","","AL445250.1","CMYA5"
"SLC7A11","ATP1A2","KCNN3","RGMA","NRG1","","AC092902.3","OLFM3","LINC02306","AC060765.1","AC005162.3","","LINC02217","AC018697.1","FOXP2","JCAD","AC046195.1","AC107072.1","SLC5A8","","SLIT2","EYS","PCDH11X","","CTXND1","","DLX6-AS1","","CMTM8","","ENTPD3","","ITGA8","ETS1","LINC00535","","SEZ6","INHBA-AS1","ANKRD29","","RHBDF2","AC008691.1","CDON","TMEM266","FRMD4B","COL4A5","MOBP","","PRRX1","PLEKHH2"
"AQP4","STON2","PRDM16","GLIS3","MDFIC","","CLSTN2","BASP1-AS1","KIAA2012","PPP4R4","AC090568.2","","NTNG1","IQANK1","PHLDB2","TRAM2","CRYM","SOHLH1","GLRA2","","AC098864.1","SUPT3H","B3GAT2","","ROR2","","GRB14","","DCN","","LINC01470","","CRTAC1","MYRFL","AC109466.1","","FBN3","MCTP2","SLC25A48","","RGS10","RHBDF2","RELN","AL078639.1","COL4A5","SLC44A1","CERCAM","","CACNG5","SCD5"
"SLC4A4","YAP1","AC002429.2","RFX4","EPHA3","","OLFM3","AC092902.3","KIAA1211L","PDE2A","SLIT3","","FAM163A","RHOBTB1","VWC2L","ANTXR2","AC110023.1","GREM2","NR2F2-AS1","","MYO16","KCNAB3","WLS","","DUSP4","","PLD5","","NMU","","WIF1","","NOS1","CRTAC1","VGF","","PDE7B","","IL1RAPL2","","WDFY4","CPED1","TMEM266","PRAG1","CD22","HHIP","SHROOM4","","LUZP2","TNR"
"EFEMP1","F3","SLC16A9","SLC16A9","OCA2","","KIAA1217","","SLIT3","ACVR1C","GALNT14","","TWIST2","GRM2","CEMIP","AC073578.2","C17orf100","AJ239322.1","AP003555.3","","SAMD5","ASS1","ELAVL2","","PRELID2","","CD36","","COL25A1","","LRRC39","","CTXND1","ADGRG6","GRIK3","","LAMC3","","B3GLCT","","CPED1","RGS10","PKIB","EXPH5","MYRF","CNDP1","PLCL1","","PCDH15","ZCCHC24"
"LINC00299","CABLES1","GLI3","ITPKB","MKX","","SEMA5B","","RFTN1","AL117329.1","CABP1","","ADGRF5","VSTM4","ATP8B1","AC113383.1","GRM8","CRYM","DLX1","","PTCHD4","BTBD11","CDH9","","SLC25A48","","PROX1","","PCSK5","","CCDC85A","","AL359649.1","KIAA1211","AC008415.1","","INHBA-AS1","","DLX6-AS1","","FGD2","WDFY4","STK10","MMP24","DAAM2","KCNH8","MOG","","BCAN","CCDC50"
"RFX4","MGST1","SLC7A11","SOX2","TRIM54","","BMPER","","LZTS1","AP001993.1","SLIT1","","ANO3","AC007402.1","DNAJC5G","AC246817.1","CYP1B1-AS1","SGPP2","LYPD6B","","PPARGC1A","AL122019.1","KIAA1217","","ALK","","SDK2","","WLS","","DDR2","","LINC02082","IGF2BP3","ANK1","","VGF","","GRM8","","RBM47","ARHGAP24","SLC35F4","SYNE2","TMEM165","ERBIN","DOCK5","","COL11A1","LRRN1"
"SLC39A12","MMD2","LAMA1","PFKFB3","CCDC68","","KIAA1671","","FAM19A1","COX7A2L","MCTP1","","TNNT2","","AL109930.1","COL5A1","IL12A-AS1","AC006063.2","ANO1","","KIAA1217","GPR176","ADCY8","","SERTM1","","ADRA1B","","NETO2","","IL1RAPL2","","SFRP1","OPRM1","PAM","","LINC01013","","PRELID2","","SAMSN1","FGD2","TSPAN18","ETV1","LPAR1","PXK","PLP1","","LRRN1","KAT2B"
"RHOJ","GLI2","ATP1A2","MALAT1","CCDC144NL-AS1","","AC090568.2","","AC007563.2","AC007563.2","SLC17A7","","AC067956.1","","HS3ST3B1","DLGAP1-AS4","PCAT1","KCNG2","BTBD11","","FAM78B","CRHBP","CACNA2D2","","NYAP2","","SCN7A","","TENM1","","CLMP","","AP003555.3","AL365255.1","NREP","","THSD7A","","FSTL5","","NCKAP1L","ST6GAL1","AL078639.1","PATJ","SHROOM4","FRYL","TTLL7","","SPRY4","SPRY4"
"ALDH1L1","ETNPPL","TCF7L1","ACO2","LINC02217","","LINC02223","","AP005328.1","NNAT","NRG1","","USP43","","NWD2","SYT13","TCERG1L","SYT12","INHBA-AS1","","AL033504.1","FGF12","GALNT14","","ADARB2","","ADRA1A","","EPHB6","","SYT6","","ALK","KIRREL1","EGF","","RARB","","TOX3","","CSF3R","RBM47","RAB37","TSPAN18","FAM107B","MYO1E","LUC7L3","","BCHE","KIF13A"
"FAM189A2","ALDH1L1","NWD1","TCF7L1","SLC6A7","","HTR2C","","FAM163A","SLC12A8","KCTD16","","FAM19A1","","TRHDE","ZDHHC22","AC025887.2","HTR4","SEZ6","","TENM1","RIMS4","FRMD3","","SLC6A1","","INPP4B","","BCL11A","","AC106795.3","","GLT8D2","PTPRB","TENM3","","RND3","","C8orf34","","SP100","NCKAP1L","PRAG1","ELMO2","PXK","GLDN","MYRF","","GFRA1","LINC00511"
"LAMA1","AC091826.2","ARHGEF4","BCL6","NWD2","","CDH11","","COX7A2L","LNX1","LINC01250","","POU6F2","","DCC","POU6F2","LINC01632","NEFM","CCNG2","","SIAH3","","VAT1L","","PMEPA1","","EGFR","","ARX","","WWP1","","AC005186.1","SOX1","PAWR","","LAMA3","","KMO","","RCSD1","SP100","PLCB4","ZIC1","CNDP1","TMEM63A","C10orf90","","ARHGAP42","AMZ1"
"HIF3A","EYA1","RNF219-AS1","LINC00609","LRRK1","","BCL11B","","COL26A1","EPHX4","EFNA5","","LINC01821","","JCAD","MGAT5B","SOHLH1","NRP1","LAMC3","","IQGAP2","","AL445623.2","","GNG4","","NECAB2","","THSD7A","","NECAB2","","CHRDL1","NGF","TMTC1","","PLPP4","","NDST4","","CD74","SAMSN1","MSR1","TSPAN9","SIK3","FGFR2","QKI","","LAMA4","AGAP1"
"ZNF98","MRVI1","SPON1","GAN","POU6F2","","TLE4","","ZNF831","ACTN1","ENC1","","AC019211.1","","LRMP","SLC30A3","CFAP299","ADAMTS2","ADAMTS6","","CACNA2D2","","NXPH1","","PAPSS2","","ARHGAP28","","GRIP2","","DLX6-AS1","","KIT","LINC01317","GRM1","","DLX6-AS1","","AC068722.1","","LYN","ABCC4","UNC13C","REEP3","HHIP","SH3TC2","RFTN2","","ATP2C2","CACNG5"
"SPON1","PHF21B","ZFP36L1","CNN3","TSHZ2","","GRM8","","ACTN1","CUX2","SYN3","","PKN2-AS1","","ANTXR2","DCC","SLC5A8","PLEKHD1","AC062021.1","","GAD2","","SAMD5","","PCP4L1","","GNG12","","GRIN3A","","RBMS3","","NTNG1","COL14A1","OCA2","","AL590705.1","","PLXNC1","","ITGAX","CSF3R","TLL1","PLCB4","CNTN2","GSN","SRRM1","","XYLT1","NT5E"
