"Astro_1vAll","Astro_pw","Excit_A_1vAll","Excit_A_pw","Excit_B_1vAll","Excit_B_pw","Excit_C_1vAll","Excit_C_pw","Excit_D_1vAll","Excit_D_pw","Excit_E_1vAll","Excit_E_pw","Excit_F_1vAll","Excit_F_pw","Inhib_A_1vAll","Inhib_A_pw","Inhib_B_1vAll","Inhib_B_pw","Inhib_C_1vAll","Inhib_C_pw","Inhib_D_1vAll","Inhib_D_pw","Inhib_E_1vAll","Inhib_E_pw","Inhib_F_1vAll","Inhib_F_pw","Macrophage_1vAll","Macrophage_pw","Micro_1vAll","Micro_pw","Mural_1vAll","Mural_pw","Oligo_1vAll","Oligo_pw","OPC_1vAll","OPC_pw","Tcell_1vAll","Tcell_pw"
"PAMR1","SLC4A4","NRG1","AC073578.2","SH3RF2","NGEF","TESPA1","ADCYAP1","ADAMTS16","TSHZ2","DCHS2","LINC02197","OLFM3","AC011824.2","PKP2","ADRA1B","ARX","","EGFR","","PLCXD3","PVALB","TRHDE","PCDH11X","NR2F2-AS1","ADRA1A","GCH1","RAB20","PALD1","A2M","RBPMS","PDGFRB","CLMN","EDIL3","TNR","LINC01965","HLA-B","MYBL1"
"RGS20","NKAIN3","TSHZ2","TRABD2A","AL117329.1","AC069133.1","KCNH5","FAT3","AL109930.1","TCERG1L","POU6F2","PPP1R14C","ABO","ARPP21","SEZ6","NBL1","PLCH1","","GRIP2","","LHX6","CNTNAP3B","ELFN1","C3orf67","GAD2","","TNFAIP2","CD14","FLI1","PALD1","COLEC12","PTH1R","MOBP","MOG","LUZP2","DSCAM","STK17B","ITGAL"
"SLC1A2","FAM189A2","EPHA3","GLRB","KCNH4","LINC00508","ZBBX","FREM3","TCERG1L","TWIST2","STUM","B3GLCT","LINC02223","LINC00937","SCG2","PCDH8","KIAA1217","","GRIN3A","","VWC2","ANKRD34C-AS1","PCDH11X","AC091138.1","PRR16","","C22orf34","GCH1","AC008691.1","AC074327.1","SLC6A12","SLC6A12","LPAR1","TF","GALR1","XYLT1","IKZF1","DIAPH1"
"ETNPPL","SLC25A18","POU6F2","IL1RL2","NGEF","LINC01484","STYK1","LINC01331","AC246817.1","ST6GAL2","RASGRP1","AC107072.1","AC092902.3","KIAA1671","SLC5A8","IGFBP5","SHISA6","","TRPC3","","FBLN7","HCN1","RAB3B","SCRT1","FREM1","","FCGRT","CTSS","LY86","RASGEF1C","PTH1R","SLC30A10","AC026316.5","MOBP","MIR3681HG","BCAN","ETS1","CCND3"
"ARHGEF26","ETNPPL","LRRK1","CADPS2","LINC01484","NECTIN3","GLRA3","FAM19A1","DNAJC5G","AC246817.1","AC090568.2","MIR137HG","KIAA1217","DPY19L1","CRH","PDE3A","ELAVL2","","BCL11B","","NHS","FAM78B","SPHKAP","NPAS1","ADARB2","","LYVE1","AL162414.1","PIK3R5","INPP5D","EPAS1","PLXDC1","PXK","PRUNE2","LINC01965","COL9A1","CASP8","IKZF1"
"GPC5","RYR3","CADPS2","SORCS1","MLIP","CAMKK1","AC011287.1","GULP1","RXFP1","MRAP2","ARNTL2","STUM","RASGRP1","GDA","NR2F2","ENTPD3","AC073332.1","","LINC00298","","TENM1","LYPD6","RSPO3","CAPN14","SLC5A4","","SRGN","IL10RA","RGS10","SRGAP2B","SYNE2","MYO1B","UGT8","CLMN","LINC02588","CALCRL","CD44","CD44"
"SPON1","GLIS3","AC073365.1","ZNF385B","KIAA1211L","NNAT","COL26A1","CFAP299","ZNF804B","KCNH5","MCTP1","AC138904.3","SLIT3","TLE4","PDE3A","CALB2","TRIM67","","BMP6","","AC087457.1","ZNF385D","ARHGAP6","AC027288.3","HAPLN1","","LINC00278","TLR2","CD74","TMEM156","SLC30A10","NID1","LINC01608","CREB5","AFAP1L2","COL11A1","THEMIS","EMB"
"SLC25A18","HIF3A","HTR2A","RHOBTB2","SLCO2A1","NDST3","CABP1","AC010997.3","ANO3","GUCY1A2","AC107072.1","","MSC-AS1","AC046195.1","ADARB2","CIT","TOX2","","ANKRD55","","KCNC2","CLEC2L","AC004805.1","KCP","TOX3","","FLI1","CCDC170","PTPRC","SYK","NID1","RGS5_ENSG00000143248","CERCAM","FA2H","TEK","LUZP2","MYBL1","HELB"
"PAPLN","C1orf61","ATP8B1","IL1RAPL2","ITPKA","CYP1B1-AS1","GRB14","GLRA3","MME","NREP","ANKRD30B","","EPHA5","RAB26","VWC2L","AL590705.1","NETO2","","HAPLN1","","HUNK","TRPC4","AC007938.3","PTPRU","AC139720.1","","CD14","NRP1","RHBDF2","FAM149A","MYO1B","COBLL1","FA2H","DOCK5","CSPG4","LINC00511","NEDD9","PARP8"
"HIF3A","PAPLN","LINC02217","MKX","KIAA2012","AC008574.1","GAP43","LINC01090","IQANK1","IQANK1","MIR137HG","","NPTX1","MDGA2","C8orf34","LRRC3B","WLS","","PCP4L1","","SLC35F4","MYO16","LRRC36","CELF3","ADRA1A","","LGMN","LGMN","SAMSN1","DLEU7-AS1","COBLL1","IGFBP7","PDE8A","AC026316.5","CALCRL","LRRN1","HELB","ATP10A"
"SLC4A4","GPC5","MSC-AS1","","RFTN1","KCNG3","RIT2","DLGAP2","LRMP","JCAD","NELL1","","AC046195.1","SMPD3","ENTPD3","CCNG2","ROBO2","","C8orf34","","MYO1B","ZPBP","KCP","NETO1","NR2F2","","TLR2","LINC00278","CPED1","LINC00996","NR2F2","SLC38A11","SIK3","CERCAM","CA10","DGKG","ARHGAP15","NEDD9"
"CACHD1","AC099792.1","AL109930.1","","PTH2R","FAM163A","CDH22","AC120193.1","SLC38A11","MME","SLIT1","","BCL11B","HS3ST4","GALNTL6","LRFN2","GRIP1","","SLC35F4","","KCNS3","DNAI1","GRIK1","VAT1L","CALB2","","ARHGAP18","TMEM106A","WDFY4","ENTPD1","PDGFRB","ITGA1","TMEM165","UGT8","CACNG5","LHFPL3","STAT4","B2M"
"EFEMP1","ARHGEF26","TOX","","LINC00508","SH3RF2","OLFM3","LINC00513","MYLK","VIPR2","PPP1R14C","","LINC02217","SGPP2","CNR1","PLS1","ANKRD55","","RELN","","AL445623.2","LINC02389","RIPOR2","FBLIM1","BMP2","","RAB20","FLI1","ATP8B4","AC079015.1","NR2F2-AS1","DOCK6","BCAS1","LINC01608","GPNMB","MIR3681HG","CCND3","SAMD3"
"ZNF98","LINC01748","NEUROD6","","DGKB","MAL2","SLC38A11","CCDC175","MSC-AS1","JPH1","SLIT3","","AC090568.2","FAM95B1","RGS12","SCG2","AL445623.2","","RAB3C","","CPLX1","KCNC2","FLT3","SST","GRIP2","","TNFRSF1B","SRGN","A2M","IL13RA1","RGS5_ENSG00000143248","LZTS1","TTLL7","SIK3","LINC00511","CACNG5","ZC3HAV1","CBLB"
"RYR3","ZNF98","SLC17A7","","AC007563.2","PDE2A","IL12A-AS1","","POU6F2","AL450423.1","CBLN2","","RXFP1","LINC02082","INHBA-AS1","","CDH9","","TACR1","","SIAH3","GABRD","GRIK3","MAPK13","INPP4B","","CTSS","CEBPD","CSF3R","SLCO2B1","PHLDB2","KANK2","PRUNE2","SHROOM4","XYLT1","KIF13A","EMB","THEMIS"
"YAP1","ATP13A4","KIAA0319","","LY86-AS1","MFSD4A","KIAA1211L","","AL450423.1","ASB2","GRM1","","BMPER","","ADRA1B","","EPHB6","","FREM1","","LYPD6B","AL445623.2","PTPRU","A2ML1-AS1","LINC00298","","AL162414.1","CTSZ","LPAR6","CD74","MYOF","ATP1A2","CREB5","TMEM165","LRRN1","PLPP4","DIAPH1","KLRD1"
"GFAP","STK33","CLSTN2","","NDST3","KCNH4","CADPS2","","AC022639.1","CCDC3","CADPS2","","SDK2","","ARHGAP28","","TENM1","","AC079296.1","","GAD2","BTBD11","ARX","AC004805.1","GNG4","","LPAR6","RPH3AL","LINC01141","AC025569.1","BMP6","RNF152","PHLPP1","PPP2R2B","COL11A1","PLEKHH2","STK10","KLF6"
"GRIN2C","GRIN2C","ARSJ","","MAN1A1","SMAD3","MCHR2","","KCNH5","AC022639.1","SATB2","","PTPRR","","ASIC4","","XKR4","","KIAA1211","","BX088645.1","SLC26A4","TRIM67","SPHKAP","LAMP5","","CD36","CD36","NCKAP1L","FYB1","SLC38A11","COL4A4","SHTN1","CDK18","BCAN","OPHN1","SNTB1","ETS1"
"GLIS3","ALDH1A1","DNAH6","","LAMB1","SLC24A4","LINC01250","","AC073578.2","DLGAP1-AS4","ATP8B1","","DCHS2","","GLRA2","","TENM3","","UBASH3B","","HTR7","FGF12","AC091138.1","PROM1","DDR2","","CCDC170","SCN9A","ITGAX","SLC2A5","KANK2","MAP3K20","FAM107B","GAB1","HRASLS","TEK","B2M","NOL8"
"EYA2","GFAP","SLC22A9","","PVT1","LINC02552","AC073365.1","","TRHDE","C1orf115","HS3ST2","","EFHD2","","BTBD11","","MAFB","","MYO16","","GRIP2","FLRT3","PRLR","TRHDE","ANKRD6","","TFEC","RNF144B","MYO1F","LINC02232","RBMS3-AS3","RBMS3-AS3","DOCK10","PXK","SMOC1","SEMA5A","SAMD3","EPB41"
"SLC7A11","ALDH1L1","ELAVL4","","CAMKK1","AC096576.2","AC018697.1","","VWC2L","MYLK","ANKRD33B","","PDZRN4","","KCNT2","","PCDH11X","","SPHKAP","","PPARGC1A","HS3ST1","CCNQ","NAP1L2","SDK2","","PIK3AP1","BLVRB","ARHGAP15","LHFPL2","RNF152","FN1","SHROOM4","PCSK6","PLEKHH2","SMOC1","CD53","HDAC1"
"EZR","EMX2OS","RHOBTB2","","CYP1B1-AS1","LINC01476","LINC00507","","ST6GAL2","MIR3976HG","MYOM2","","VWC2L","","SLC24A3","","GRIP2","","NXPH2","","SLC26A4","GPAT3","PLCH1","ARHGAP6","SLC25A48","","LCP2","PDGFC","FGD2","ST6GAL1","IGFBP7","MYOF","CNDP1","LPAR1","STK32B","AFAP1L2","RASSF3","RAP1B"
"ACSS3","LAMA1","OCA2","","ART3","SLIT3","ADGRF5","","RORB","OVOL2","SH3GL2","","CRYM","","ANKRD29","","GAD1","","GRIP1","","NXPH1","INPP5J","PNOC","PNMA8A","AC021439.1","","CEBPD","ARHGAP18","ABCC4","OLR1","PLXDC1","PHLDB2","FRYL","CNDP1","PRRX1","CACNG4","CLEC2D","PPP1R2"
"GJA1","APOE","PCSK1","","HS6ST3","ITPR1","CA10","","MRAP2","C12orf42","AC084816.1","","FRAS1","","B4GALT6","","ANK1","","GRIK1","","TMEM132C","FAR2","AC016590.1","TRMT1","FSTL5","","DOCK2","C22orf34","RBM47","ITGAX","COL4A4","CASC15","COL4A5","DLG1","CRISPLD2","CSPG4","TXNIP","GNG2"
