"Astro_A_1vAll","Astro_A_pw","Astro_B_1vAll","Astro_B_pw","Excit_A_1vAll","Excit_A_pw","Excit_B_1vAll","Excit_B_pw","Excit_C_1vAll","Excit_C_pw","Excit_D_1vAll","Excit_D_pw","Excit_E_1vAll","Excit_E_pw","Excit_F_1vAll","Excit_F_pw","Excit_G_1vAll","Excit_G_pw","Excit_H_1vAll","Excit_H_pw","Inhib_A_1vAll","Inhib_A_pw","Inhib_B_1vAll","Inhib_B_pw","Inhib_C_1vAll","Inhib_C_pw","Inhib_D_1vAll","Inhib_D_pw","Micro_1vAll","Micro_pw","Mural_1vAll","Mural_pw","Oligo_1vAll","Oligo_pw","OPC_1vAll","OPC_COP_1vAll","OPC_COP_pw","OPC_pw","Tcell_1vAll","Tcell_pw"
"AQP4","STON2","DCLK1","ARHGEF4","RIN1","ARHGEF25","AL117190.2","","CRYM","STK36","RBFOX3","BDP1","FER1L6-AS2","HCG24","OLFM3","FABP7","DLX6-AS1","TMEM40","ISLR2","NR2F2","LINGO2","","DRD1","TSHZ1","NRIP3","KMO","SIAH3","FAM89A","ST6GAL1","CX3CR1","COLEC12","PDGFRB","PDE1C","SHTN1","AFAP1L2","TMEM163","NBAT1","BRINP3","CYTIP","CXCR4"
"ATP1A2","MMD2","GLIS3","FYB2","CCBE1","PPM1E","LINC01250","","FAM241B","FAM153A","ANKRD30BL","CBLN2","FSTL4","TMEM108-AS1","CUX2","MSC-AS1","AC010127.1","GNB3","GREM2","HSF2BP","CNR1","","DIRAS3","SLC35F4","THSD7B","PRR16","KCNT1","GRIK1","CX3CR1","HS3ST4","ITGA1","ATP1A2","UGT8","UGT8","SCN1A","C9orf129","SOX4","MIR3681HG","SYNE2","CYTIP"
"NHSL1","MRVI1","FAM189A2","MIR4300HG","C4orf50","KIAA2012","SLIT1","","ST8SIA2","AC108488.2","ALS2CR12","RTN4RL1","AC011287.1","AC011287.1","MIR4500HG","LOXHD1","CPNE7","CHST9","MIR137HG","EFNA5","SYNGR3","","MIR137HG","PBX3","PCP4L1","GABRA4","BCL11A","FARP1","CD74","A2M","PLA2R1","KANK2","CLMN","EDIL3","PTPRZ1","HRASLS","KCNS3","BLM","MCTP2","PRKCH"
"ZNRF3","ATP13A4","RFX4","CFAP47","SOHLH1","THSD4","DLGAP2","","F12","TCEAL1","CTXND1","ZNF667","AP001972.3","MYB","AL596451.1","TMSB10","GRM4","SFRP4","AC012409.2","PCDH8","NYAP2","","FRAS1","CNGB1","CHRM3","AL445433.2","KIAA1217","CACNA2D2","FLI1","SRGAP2B","NHSL2","IGFBP7","MAN2A1","LPAR1","NTNG1","AC044781.1","SIRT2","MEGF11","CD69","MCTP2"
"CACHD1","C1orf61","SLC16A9","SLC16A9","HS3ST2","FKBP1B","CDH18","","KCNH3","AC109347.1","KLHL29","CCSER1","GLRA3","TRHR","MSC-AS1","KCNB2","CYP4X1","COL12A1","NR2F2","MIR137HG","KCNH7","","LINC01580","B3GALT5","AC021439.1","NRIP3","GAD2","FBN2","PTPRC","WDFY4","FN1","ECM2","PIP4K2A","SLCO1A2","SLC35F1","TMEM108","HRASLS","FGFR1","PRKCH","CD69"
"RGS20","EMX2OS","CLU","DAAM2","SMPD3","FAM19A1","ANKRD33B","","AC004470.1","CHRM3-AS2","CAMK2A","RTF1","P2RX2","LINC01771","KCNH7","WDR63","TMEM255A","GAS2L3","RIT2","FRMD3","CALY","","VSNL1","ST8SIA6","RAB3C","ZNF385B","FRAS1","","CYFIP1","CSF2RA","ADAMTS9-AS2","ADAMTS9-AS2","SEPT7","AC026316.5","COL11A1","ASIC4","SLC16A10","PXDN","HLA-B","MDFIC"
"SFXN5","LAMA1","AHNAK","AGT","C9orf16","MICAL2","ADGRL2","","FAM153C","ITPKA","RTN4RL1","NDST3","FAM163A","FP475955.1","STAT4","JCAD","MTUS2","ITGA6","EFNA5","NR2F1-AS1","NHS","","UNC5D","AC091078.1","SLC35F4","RIMBP2","AL365361.1","","A2M","RHBDF2","LINC01197","PLCB4","KCNH8","CNTN2","TMEM132D","SMOC1","KY","PHLDA1","SLC2A3","HLA-B"
"ARHGEF26","SFXN5","SNED1","DCLK2","THSD4","SYNPO","KCNJ6","","KCNN1","FJX1","PALMD","CCDC88A","SLC17A6","CDH18","KCNB2","MIAT","KAZN-AS1","CHRDL1","CYP1B1-AS1","AC012409.2","RAB3C","","AL365255.1","GNG4","MIR124-2HG","TOX3","AC027288.3","","ABCC4","RASGEF1C","NID1","UACA","SPOCK3","CNDP1","HECW1","RASGEF1B","SCRG1","CSPG5","ETS1","TNFAIP8"
"LGI1","ZNRF3","ANGPT1","ANTXR1","SCN3B","DGKZ","AC013652.1","","SLC6A17","NPTX1","SYT5","RNPC3","TRHR","PALMD","LINC01821","AC008067.1","LRRC2","AL390957.1","NNAT","NR2F1","RPH3A","","KCNH5","CPNE5","SIAH3","","MARCH11","","ARHGAP24","LYN","KANK2","LAMA4","IL1RAPL1","CLMN","MIR3681HG","LINC00937","AC110285.1","CMYA5","TNFAIP8","ETS1"
"HIF3A","ALDH1L1","ABI3BP","ADAMTS9","CAMK2A","MMP17","SPHKAP","","SYT7","MAFK","CACNG3","NELL1","HCG24","CCKBR","GRB14","SNCB","COL4A2","LINC02082","ADGRL2","NNAT","RGS8","","SDK2","EPHA6","KCNC2","","MIR124-2HG","","LRRK1","SAMSN1","VIM","PLA2R1","TMEM165","COL4A5","POU6F2","RHBDL3","ANGPTL2","OLIG1","ITGAL","LCP1"
"FAM189A2","LINC00299","ELN","CDC42EP4","NWD2","AKAIN1","JPH1","","RGS4","TMEM60","DOK6","GRIA1","LINC01865","AP001972.3","TUNAR","LINC01725","ADGRL2","AC079089.1","LINC01197","CDH13","SCG2","","NYAP2","AC005999.1","LINGO2","","GAD1","","WDFY4","RBM47","ECM2","YAP1","SHTN1","SCD","LRRN1","ELFN2","FRMD4A","NOVA1","CCDC88C","ITGAL"
"CPE","SLC4A4","LMNTD1","EFEMP1","KCNN2","BAIAP2","PCSK2","","TRPC6","MARC2","NEFM","JPH3","LINC01771","LINC01788","BCL11A","RSPO2","GRIP1","ABCG4","VWC2","AC016766.1","PRMT8","","GABRG3","DNAH2","CLGN","","OSBPL10","","CSF2RA","AP003481.1","NR2F2","FN1","PXK","SEPT7","SORCS3","B3GNT7","CRB1","PRRX1","MDFIC","RHOH"
"CARMIL1","PAPLN","SORBS1","SORBS1","NRGN","C4orf50","SYT7","","SLC17A7","PPFIA4","ADAMTS3","DOK6","SCN11A","AC137579.2","CRYM","AL109930.1","UNC5D","CPNE8","CCBE1","NRG1","KCNT1","","CNGB1","RPRM","GAD1","","NETO2","","IKZF1","CYFIP1","ARHGAP10","VIM","TRIM2","C10orf90","XYLT1","REXO5","RASGEF1B","AMZ1","STK17B","STK17B"
"NCAN","CARMIL1","PLCE1","JUN","CACNG8","AC025887.2","C1QL3","","SCN4B","RAB26","AL078639.1","SNAP91","CDH18","LINC02338","GREM2","KCNJ4","FSTL5","SCUBE3","GRIP2","ST6GAL2","SNRPN","","VSTM2A","SULF1","NYAP2","","GRIN3A","","SRGAP2","LRRK1","TPM1","TPM1","AC026316.5","LINC00639","SEZ6L","ATCAY","AL157392.2","LRRK2","LCP1","SLC2A3"
"RFX4","CSGALNACT1","ADCY8","FOS","NDST3","GALNT9","SGPP2","","WSCD2","CLDN4","GRIA1","MYT1L","AC018742.1","PTPRR","RASEF","STYK1","CPNE8","CNTNAP3","VAT1L","FIGN","DCX","","STMN2","GABRG3","PAPSS2","","NRSN1","","RHBDF2","RGS10","BICC1","TIMP3","CNTN2","FAM107B","SHC3","PCDH11X","IL17RB","SPATA6","RHOH","IKZF1"
"GLIS3","F3","DCLK2","ID2","ZDHHC23","CADPS2","ENC1","","NRSN1","ZNF213","CBLN2","KCNQ2","MIR137HG","TTC6","C1orf115","DLGAP1-AS4","GNB3","PRSS51","ST8SIA2","EPHA5-AS1","TACR1","","GRIK3","AC233976.1","GRIN3A","","SNRPN","","MEF2C","ENTPD1","TGFBR3","EYA1","FRMD4B","LINC01608","KLHL1","SCRG1","TMEM108","PLEKHH2","CD44","CCDC88C"
"IQCA1","SHROOM3","KCNN2","ABI3BP","CNIH2","AC067956.1","AL136985.3","","EPHA10","PFKM","BMS1P14","CFAP221","FP475955.1","AL136964.1","KCNH5","C1orf115","LINGO2","MARC1","CDH12","VAT1L","AC087457.1","","NRSN1","GRM8","GABRA4","","DLX1","","MYO1F","CSF3R","PDZRN3","LAMA2","SLCO1A2","CLDND1","KCND2","ANGPTL2","MIR503HG","AGAP1","BCL11B","CARD11"
"ABLIM1","LINC00499","ADAMTS9","RGMA","SPHKAP","HTR4","MSC-AS1","","AKAP5","SH3RF2","PCSK2","FAM228B","GDA","AC005162.3","TRHDE","HTR2A","COL12A1","CKMT2","STMN2","TEX9","VWC2L","","GABRQ","AC009435.1","RPH3A","","GRIP2","","LYN","ABR","RBMS3","ZIC1","PLCL1","FRYL","OPCML","SIRT2","TNFRSF21","AC124254.1","PTPRC","EMB"
