"Astro_A_1vAll","Astro_A_pw","Astro_B_1vAll","Astro_B_pw","Endo_1vAll","Endo_pw","Excit_A_1vAll","Excit_A_pw","Excit_B_1vAll","Excit_B_pw","Excit_C_1vAll","Excit_C_pw","Inhib_A_1vAll","Inhib_A_pw","Inhib_B_1vAll","Inhib_B_pw","Inhib_C_1vAll","Inhib_C_pw","Inhib_D_1vAll","Inhib_D_pw","Inhib_E_1vAll","Inhib_E_pw","Inhib_F_1vAll","Inhib_F_pw","Inhib_G_1vAll","Inhib_G_pw","Inhib_H_1vAll","Inhib_H_pw","Micro_1vAll","Micro_pw","Mural_1vAll","Mural_pw","Oligo_1vAll","Oligo_pw","OPC_1vAll","OPC_pw","Tcell_1vAll","Tcell_pw"
"STON2","GRIN2C","AQP4-AS1","","HIF1A-AS2","MECOM","KCNV1","LINC01106","CYP1B1-AS1","STMN2","CPNE4","LINC01821","WIPF3","BRINP1","ROBO2","TMEM200C","CELF4","","ALK","AC137770.1","PRB2","SLC35F3","DLGAP2","CACNA1G","SLC47A1","","SLC35F2","GNG12-AS1","MYO1F","ITGAX","MYO1B","PHLDB2","KCNH8","POLR2F","CSPG4","LRRN1","RHOH","PTPRC"
"MGST1","PAPLN","NEAT1","","KLF2","SLCO4A1","MICAL2","CAMK2N1","NNAT","NNAT","ST6GALNAC5","FREM3","LINC01776","","COL12A1","COL21A1","ANO3","","ARL4C","MTUS2","GPR149","LINC02112","LRP8","GALNT14","FRAS1","","ABLIM2","RPN1","CSF2RA","LINC02232","PTH1R","LINC02147","ABCA8","MAP7","PDGFRA","AL445250.1","ATP10A","SAMD3"
"SLC25A18","LAMA1","NTM","","ROBO4","NOSTRIN","FSTL4","CA11","NR2F1","AFF2","MIR4435-2HG","DLGAP2","ACTN2","","KCNJ3","TSPAN7","FSTL4","","RIMBP2","AC016717.2","ADAMTS3","TBL1Y","GALNT14","KCNT1","MT-ATP6","","ADCYAP1R1","DNAAF5","RASGEF1C","RGS10","SLC19A1","RBPMS","C10orf90","MAN2A1","NXPH1","EPN2","ETS1","STK17B"
"FGFR3","AC099792.1","PRKG1","","COBLL1","ABCG2","NELL2","YWHAH","SPHKAP","OOEP","PTPN3","CPNE4","ABLIM2","","ARHGAP28","COL12A1","FRAS1","","MYO16","FRMPD1","EPB41","RARB","AC024901.1","AP000943.3","DCHS2","","SHC3","ZMIZ1-AS1","AP003481.1","RHBDF2","SLC12A7","BGN","PXK","PXK","COL11A1","STK32B","LCP1","CD44"
"ADGRA3","PSD2","FMN2","","CP","IFI27","TG","SCN3B","CDH7","RPS18","TRIM54","STXBP5L","ANKRD33B","","NETO2","ELFN1","UNC5D","","GRIP1","SOX1","TBL1Y","AC005972.4","SIAH3","LPCAT4","CAMK4","","PLXNA4","GNG12","SRGAP2B","CD86","EDNRA","P2RY14","FOLH1","CDK18","NTNG1","PDZRN4","IQGAP2","IKZF1"
"ATP1A2","F11-AS1","MSI2","","LEF1","ST8SIA6","FHL2","NAGPA","ENC1","FIGN","ANKRD18B","AL356479.1","ANKRD34C-AS1","","RGS12","KCNJ3","PBX3","","CCK","MYH11","LINC02112","RASD2","OPRD1","LINC02398","RALYL","","ANKRD55","ZDBF2","CD74","IGSF21","ADGRD1","LAMC3","CNTN2","CERCAM","SEZ6L","PCDH15","CD44","LCP2"
"TPD52L1","ANKDD1A","SPARCL1","","ST8SIA6","PRX","SH3GL2","FAM153A","MDGA1","CFAP100","AL356479.1","PRSS3","KIAA1257","","CRH","NETO2","RYR2","","EYA4","DUSP4","STRIP2","ADAMTS19","VSTM2A","SLC27A6","SLC22A10","","ANKRD33B","SHANK2","RBM47","AL139125.1","ITGA1","NID1","MAN2A1","CNTN2","LINC00511","NOVA1","EMB","CLEC2D"
"FRMPD2","SLCO1C1","ITPKB","","ABCG2","ADGRF5","LDB2","GABRG2","ST8SIA2","GREM2","PRSS3","ADAMTS3","PTK2B","","NHS","SYNGR3","RASGRP1","","DUSP4","CXCL14","NGEF","RBM20","CFAP161","AC024901.1","PCP4","","PENK","GRK4","LYN","RYR1","PRELP","GGT5","HHIP","TTLL7","TMEM163","SCD5","PTPRC","FGD3"
"ARHGEF26","LRRC3B","DTNA","","SLCO4A1","ANO2","CAMK2A","RUNDC3A","RIT2","ST8SIA2","ENC1","M1AP","PTPRB","","GABRA1","MEF2C-AS2","SUSD4","","LAMP5","GRIN2A","AC008574.1","AC092422.1","RAB37","KCNAB3","MT-ND3","","WIPF3","GSE1","PIK3R5","ALOX5","RBPMS","EBF1","CDK18","LINC00639","BRINP3","RHBDL3","CCND3","STK10"
"LINC00499","RORB","LRIG1","","IFI27","THSD4","LYPD8","KCNH3","EPHA5","MN1","ARNTL2","B4GALNT3","PALMD","","IGF1","PLD5","NELL2","","TOX2","PIP5K1B","YPEL1","EPHX4","GRIP2","CUX2","COL25A1","","VSNL1","UBASH3B","SAMSN1","HCK","ARHGAP29","SLC30A10","FRMD5","TMTC2","NCALD","AC124254.1","CCDC88C","SEPT6"
"GPC5","ID4","C1orf61","","CYYR1","SMAD6","AL117190.2","CDH18","STMN2","CDH7","B4GALNT3","ALS2CR12","GABRA2","","SRRM4","THSD7B","SRRM3","","PIP5K1B","TOX3","AL020994.2","AL022068.1","FBLN7","ATP2B3","BAIAP2","","LBH","MBOAT7","RHBDF2","APBB1IP","BGN","ATP1A2","TMEM165","LPAR1","GRIK1","BCAN","C22orf34","FAM129A"
"PAPLN","ZNRF3","SLC4A4","","C22orf34","EMCN","CDH22","CACNB3","RPS18","NR2F1","LINC01435","LINC01331","KIAA1324","","CCK","GLRA2","RIMS2","","IL1RAPL2","MAFB","DRD2","PPP1R1B","SLC4A10","UPP1","KIAA1211L","","CELF5","UNC13A","RGS10","ABCC4","AC012409.2","AC012409.2","FAM107B","LINC01608","LINC02223","IL1RAP","IKZF1","CCND3"
"WDR49","GRAMD1C","NPAS3","","SLC7A5","KLF2","CLSTN2","ICAM5","ADGRL2","DCDC2C","SLC17A7","LINC01358","TTC23L","","ST8SIA5","ST8SIA5","NRGN","","NXPH1","DNER","RGS9","CXXC4-AS1","ADCY1","FAR2","MT-CO3","","UNC13A","TTC25","LRRK1","AC074327.1","KANK3","ABCC9","COL4A5","FOLH1","AC124254.1","ADAMTS17","LCP2","ADGRE5"
"RYR3","LINC00499","SLC1A3","","ITIH5","SLC7A5","MLIP","AC090579.1","NRG1","RPS24","SMIM36","AC067956.1","SEMA3D","","PCSK2","CCNG2","GPR158","","SPHKAP","PCP4L1","LPL","INPP5A","LINC02389","GALNT8","ROBO2","","EPB41L4B","CELF5","ST6GAL1","IPCEF1","RGS5_ENSG00000143248","UPB1","FRMD4B","HHIP","LRRN1","CSPG5","STK17B","TMC8"
"LAMA1","F3","NRG3","","EPAS1","ANKRD37","LINC02346","UPP2","TSHZ2","RPL32","LINC01885","TG","PDE2A","","ELAVL2","CDH10","PPM1E","","TOX3","PDP1","COCH","TEX15","LINC02398","TRIM67","NGEF","","TTC23L","FAM196A","A2M","CIITA","P2RY14","COL4A4","CD22","PLD1","SLC35F1","AMZ1","FAM129A","HELB"
