names,RVolume,P_Opal520_Lp20,MP_Opal520_Lp20,MI_P_Opal520_Lp20,MI_MP_Opal520_Lp20,D_Opal520_Lp20,MD_Opal520_Lp20,V_Opal520_Lp20,MV_Opal520_Lp20,MI_D_Opal520_Lp20,MI_MD_Opal520_Lp20,P_Opal570Lp1_0,MP_Opal570Lp1_0,MI_P_Opal570Lp1_0,MI_MP_Opal570Lp1_0,D_Opal570Lp1_0,MD_Opal570Lp1_0,V_Opal570Lp1_0,MV_Opal570Lp1_0,MI_D_Opal570Lp1_0,MI_MD_Opal570Lp1_0,P_Opal620_LP10,MP_Opal620_LP10,MI_P_Opal620_LP10,MI_MP_Opal620_LP10,D_Opal620_LP10,MD_Opal620_LP10,V_Opal620_LP10,MV_Opal620_LP10,MI_D_Opal620_LP10,MI_MD_Opal620_LP10,P_Opal690Lp30,MP_Opal690Lp30,MI_P_Opal690Lp30,MI_MP_Opal690Lp30,D_Opal690Lp30,MD_Opal690Lp30,V_Opal690Lp30,MV_Opal690Lp30,MI_D_Opal690Lp30,MI_MD_Opal690Lp30
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_10_Linear unmixing,14299,2,1,7189,7612,2,1,1,1,7189,7612,286,284,42924.4895104895,43031.5352112676,14,13,36.4285714285714,39.0769230769231,35734.2507084248,36350.4238398421,614,614,15893.8713355049,15893.8713355049,16,16,45.75,45.75,12199.6626002449,12199.6626002449,135,107,2002.4,2016.84112149533,37,28,6.7027027027027,4.42857142857143,1810.01336178616,1781.46150085034
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_10_Linear unmixing,14792,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_10_Linear unmixing,6236,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_10_Linear unmixing,16449,9,0,7784.77777777778,NaN,2,0,9,NaN,8140.67647058824,NaN,357,352,36535.2464985994,36442.9403409091,28,28,35.25,34.6071428571429,35094.3670368174,34982.8286229165,49,47,10710.2653061224,10673.0638297872,5,5,18.2,17.2,10207.6504761905,10228.3333333333,15,12,1667.2,1641.5,11,9,2.72727272727273,2.33333333333333,1681.66666666667,1667.66666666667
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_10_Linear unmixing,16699,1,0,9514,NaN,1,0,4,NaN,8679.25,NaN,27,27,36749.7037037037,36749.7037037037,2,2,25,25,35198.6794871795,35198.6794871795,219,217,11626.8675799087,11652.1566820276,12,11,19.75,20.5454545454545,10587.3706031147,10712.2885918277,34,33,1746.94117647059,1739.0303030303,19,19,2.57894736842105,2.15789473684211,1792.13070175439,1791.23552631579
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_10_Linear unmixing,14693,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,54,54,43560.8703703704,43560.8703703704,3,3,294.333333333333,285.333333333333,40683.6895314742,39201.8967964315,2,2,10203,10203,1,1,8,8,9918.375,9918.375,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_10_Linear unmixing,17482,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,13,4,1667.61538461538,1638.25,5,3,3.4,1.33333333333333,1638.66428571429,1666.5
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_10_Linear unmixing,13710,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_10_Linear unmixing,51736,147,6,9589.27210884354,7538.16666666667,24,5,23.7083333333333,1.2,10095.2416522093,7547.8,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,12,0,9675.75,NaN,4,0,15.25,NaN,9548.96980676329,NaN,240,33,1995.2875,1716.90909090909,46,22,13.304347826087,1.63636363636364,2023.40509189286,1643.56439393939
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_10_Linear unmixing,9583,5,0,9279.6,NaN,2,0,37,NaN,10957.2452991453,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,3,0,1681.33333333333,NaN,1,0,39,NaN,2384.74358974359,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_10_Linear unmixing,28682,38,0,11330.5789473684,NaN,2,0,29.5,NaN,10435.1726044226,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,7,0,10222,NaN,4,0,1.75,NaN,9739,NaN,51,0,2406.13725490196,NaN,9,0,7.88888888888889,NaN,2032.82925407925,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_10_Linear unmixing,18558,1,0,10368,NaN,1,0,1,NaN,10368,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,1363,1326,14334.7028613353,14365.3846153846,44,43,48.3863636363636,46.3255813953488,11671.0508226895,11662.6829042933,2051,1977,2194.27254997562,2194.71522508852,202,199,21.7871287128713,19.8040201005025,2002.52938504866,1983.32692593766
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_10_Linear unmixing,9360,1,0,7259,NaN,1,0,1,NaN,7259,NaN,142,142,41386.3309859155,41386.3309859155,9,9,34,34,37693.3554902462,37693.3554902462,866,864,13469.727482679,13478.1539351852,23,23,45.2173913043478,44.9130434782609,11710.8275511481,11733.8737636372,707,657,2240.43988684583,2267.10197869102,91,86,16.9340659340659,16.7441860465116,1894.08946312044,1906.00346515549
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_10_Linear unmixing,14421,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_10_Linear unmixing,18592,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,1,1,25224,25224,1,1,56,56,43719.875,43719.875,31,31,10394.4193548387,10394.4193548387,3,3,10.3333333333333,10.3333333333333,10299.8990196078,10299.8990196078,21,21,1670.47619047619,1670.47619047619,13,13,1.92307692307692,1.92307692307692,1710.39743589744,1710.39743589744
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_10_Linear unmixing,15047,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,46,46,41070.3695652174,41070.3695652174,4,4,42.5,42.5,38460.433303067,38460.433303067,1,1,11429,11429,1,1,1,1,11429,11429,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_10_Linear unmixing,8026,6,0,8199,NaN,1,0,6,NaN,8199,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,10,0,1893.3,NaN,3,0,23.3333333333333,NaN,2040.40185185185,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_10_Linear unmixing,14394,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,34,34,37282.3235294118,37282.3235294118,2,2,19,19,32268.7638888889,32268.7638888889,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_10_Linear unmixing,11223,27,0,10777.2962962963,NaN,3,0,13.3333333333333,NaN,10167.7732026144,NaN,120,120,35844.3833333333,35844.3833333333,5,5,71.8,71.8,38160.6486962198,38160.6486962198,26,23,10090.8846153846,10004.3913043478,4,2,6.5,11.5,10478.0770833333,9900.90416666667,43,8,2182.97674418605,1772,8,6,9.375,3.66666666666667,1945.24462439734,1704.30158730159
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_10_Linear unmixing,16405,3,0,7892.33333333333,NaN,3,0,1.66666666666667,NaN,7987.22222222222,NaN,76,76,40680.4078947368,40680.4078947368,6,6,31.5,31.5,36829.1590353129,36829.1590353129,95,94,10729.8736842105,10748.1382978723,8,8,15.875,15.375,10600.0273141186,10552.2634252297,14,7,1804.85714285714,1672,10,6,2.9,1.16666666666667,1756.515,1654.25
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_10_Linear unmixing,12333,6,0,8652.5,NaN,2,0,20,NaN,10437.595959596,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,25,1,2061.04,1416,6,1,15.6666666666667,1,2006.27322917222,1416
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_10_Linear unmixing,14859,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,3,2,1640.33333333333,1421,2,2,23.5,1,2046.11111111111,1421
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_10_Linear unmixing,784,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_10_Linear unmixing,18772,10,1,7819.9,7390,3,1,5,1,7458.23076923077,7390,41,41,44514.8536585366,44514.8536585366,1,1,108,108,45851.1851851852,45851.1851851852,18,18,11469.7777777778,11469.7777777778,2,2,42,42,12937.4,12937.4,78,51,2024.51282051282,2047.96078431373,7,5,17.8571428571429,16.4,1979.10398243866,1933.92688172043
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_10_Linear unmixing,1535,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,2,2,37042,37042,1,1,45,45,37978.6222222222,37978.6222222222,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,2,2,1798.5,1798.5,2,2,2,1,1849.5,1798.5
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_10_Linear unmixing,81,1,0,8633,NaN,1,0,92,NaN,9984.8152173913,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,1,0,1541,NaN,1,0,8,NaN,2364.375,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_10_Linear unmixing,1523,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_10_Linear unmixing,4497,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_10_Linear unmixing,372,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_11_Linear unmixing,16780,37,5,6217.7027027027,5716.6,20,2,6.05,4,6385.89428186107,5823.42857142857,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,2059,1083,9811.36813987372,9340.98245614035,62,57,81.2741935483871,48.1228070175439,9088.34134203312,9081.80364923252,2998,2137,2371.44062708472,2381.58586803931,237,177,33.8523206751055,31.3107344632768,2214.74949871315,2207.50896041159
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_11_Linear unmixing,37353,26,5,6669.38461538462,5686,8,3,6,2.33333333333333,6660.21061507937,5885,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,6,2,2133.5,2470.5,5,2,1.8,1,2244.93333333333,2470.5
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_11_Linear unmixing,11471,11,2,6717.18181818182,6239.5,4,1,4.25,7,6729.22222222222,6689.42857142857,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,2,0,1997.5,NaN,1,0,2,NaN,1997.5,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_11_Linear unmixing,10717,9,9,6596.77777777778,6596.77777777778,2,2,9.5,9.5,6369.76136363636,6369.76136363636,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_11_Linear unmixing,12087,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_11_Linear unmixing,14886,3,0,5346,NaN,3,0,2,NaN,5759.5,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,1603,1592,10011.6057392389,10010.5684673367,48,47,68.2291666666667,68.7659574468085,9066.69966445209,9108.17537732203,3576,3531,2801.46476510067,2808.83149249504,191,186,47.9214659685864,44.4408602150538,2421.20801189672,2421.06965961124
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_11_Linear unmixing,7191,16,0,6146.875,NaN,9,0,9.22222222222222,NaN,6388.72364672365,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,28,0,1937.10714285714,NaN,20,0,6.05,NaN,1993.40474109224,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_11_Linear unmixing,6193,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,1,0,1556,NaN,1,0,1,NaN,1556,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_11_Linear unmixing,11214,3,3,7065.66666666667,7065.66666666667,1,1,4,4,6861,6861,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_11_Linear unmixing,7703,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_11_Linear unmixing,12446,46,25,9177.23913043478,7895.96,6,6,16.1666666666667,10.8333333333333,7358.29328063241,7176.51183574879,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_11_Linear unmixing,8026,39,1,8052.02564102564,5591,6,1,37.8333333333333,2,9310.32103489544,5623.5,1,0,10241,NaN,1,0,10,NaN,11929.5,NaN,4,0,7233.75,NaN,3,0,11.3333333333333,NaN,8286.62356321839,NaN,19,1,2029.94736842105,1989,11,1,11.0909090909091,1,2177.25527113788,1989
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_11_Linear unmixing,2749,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,2,1,1783.5,1954,2,1,1,1,1783.5,1954
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_11_Linear unmixing,1327,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,3,3,6946.33333333333,6946.33333333333,1,1,3,3,6946.33333333333,6946.33333333333,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_11_Linear unmixing,2119,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_11_Linear unmixing,3370,6,0,5529.5,NaN,4,0,2,NaN,5619.25,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,529,468,11256.236294896,11514.5,10,8,86.5,82,9600.73485216115,9921.94508984445,1096,789,2781.62135036496,2642.42712294043,55,47,61.8727272727273,45.6595744680851,2665.73732910533,2451.21597502056
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_11_Linear unmixing,8895,3,1,6527.66666666667,5389,2,1,26,2,6734.58,5428,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,7,1,1730.42857142857,1597,4,1,8.25,1,2037.48055555556,1597
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_12_Linear unmixing,52906,268,17,6849.10820895522,5476.41176470588,60,15,11.1166666666667,1.13333333333333,6443.01756507137,5462.43333333333,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,37,0,6158.48648648649,NaN,12,0,3.83333333333333,NaN,6088.62003968254,NaN,13,0,3565,NaN,10,0,1.5,NaN,3564.18333333333,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_12_Linear unmixing,13615,26,5,6683.73076923077,6127,4,1,50.5,5,8823.06379253057,6127,1,1,21218,21218,1,1,1,1,21218,21218,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_12_Linear unmixing,22458,72,14,6086.65277777778,5279.07142857143,18,11,11.8888888888889,1.63636363636364,6021.56237861709,5197.54545454545,4,4,19246.5,19246.5,2,2,2,2,19246.5,19246.5,1844,1789,9596.80043383948,9649.44158747904,58,55,65.9310344827586,61.6909090909091,8342.33091204343,8413.10618942205,3751,3582,4787.76272993868,4775.73897264098,121,120,83,72.3333333333333,4465.81112327434,4451.3377318969
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_12_Linear unmixing,15411,143,15,7131.46153846154,6102.73333333333,21,7,13.952380952381,2.28571428571429,6775.51757044044,5847.10714285714,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,29,1,9652.65517241379,6128,2,1,44.5,38,8603.95744680851,8379.76315789474,224,53,5709.29464285714,4687.58490566038,7,4,386.857142857143,66.5,7192.71336852177,5277.2585380117
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_12_Linear unmixing,12370,58,1,6759.6724137931,5343,7,1,15.8571428571429,1,6760.08400707651,5343,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_12_Linear unmixing,8379,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_12_Linear unmixing,18841,11,2,5555.90909090909,5945,6,2,12.8333333333333,1,6125.67060185185,5945,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,2,0,3779,NaN,1,0,2,NaN,3779,NaN
