geneid,genesymbol,aoi,cpd,dpw,sc,si
ENSG00000021645.18,NRXN3,-1.26836,-0.47378,0.05122,0.81292,-0.4189
ENSG00000022277.12,RTFDC1,0.000218,-0.22192,-0.2796,-0.50563,0.90119
ENSG00000022556.15,NLRP2,-0.502,-0.587,1.429,2.362,0.817
ENSG00000023041.11,ZDHHC6,-0.889,-1.483,0.66,-0.485,0.623
ENSG00000023228.13,NDUFS1,1.41243,-0.61721,-1.20257,-0.732205,-3.97985
ENSG00000023445.13,BIRC3,1.97792,1.79159,-0.645,1.191419,0.0129
ENSG00000023608.4,SNAPC1,-2.212,0.008,0.408,0.668,-0.393
ENSG00000023697.12,DERA,0.5765,-0.20103,0.2858,-1.58494,-0.58813
ENSG00000023734.10,STRAP,-0.0888,1.4133,-0.06682,1.44986,-0.62491
ENSG00000023839.10,ABCC2,-2.068,1.436,0.187,0.136,-0.714
ENSG00000023909.9,GCLM,-1.40923,-0.246944,0.40587,-2.765056,-0.201752
ENSG00000025039.14,RRAGD,0.564,1.235,0.948,-1.369,-0.294
ENSG00000025156.12,HSF2,0.363405,-0.2723,1.6131,-0.7819,1.3052
ENSG00000025423.11,HSD17B6,-0.346,0.714,-0.255,-1.813,0.137
ENSG00000025708.13,TYMP,-0.32409,-0.8213,1.63783,-0.43852,-1.38791
ENSG00000025796.13,SEC63,-0.880741,2.06285,1.1367,1.0054,2.0034
ENSG00000025800.13,KPNA6,-1.51284,1.397864,0.66136,1.32561,0.692993
ENSG00000026103.20,FAS,-1.91216,0.644584,-0.774455,0.21424,0.21674
ENSG00000026652.13,AGPAT4,0.742956,-0.95186,-1.4566,0.3317,-1.0538
ENSG00000027001.9,MIPEP,-0.8594,2.070134,-0.6767,0.287172,-1.3685
ENSG00000028116.16,VRK2,0.867,0.519,1.096,0.189,-1.526
ENSG00000028310.17,BRD9,0.833,0.5,0.764,0.506,-1.067
ENSG00000028528.14,SNX1,-1.56025,0.57927,-0.07747,-2.41123,-0.24661
ENSG00000029534.19,ANK1,0.47405,0.04712,-0.503983,2.736827,0.4591
ENSG00000029639.10,TFB1M,-0.2381,1.36263,-0.7912,-1.6439,-0.1675
ENSG00000029725.16,RABEP1,1.433,-0.705,-1.129,2.035,-2.161
ENSG00000030304.13,MUSK,-0.2915,0.10797,-1.02413,1.11636,1.04104
ENSG00000031698.12,SARS,0.14457,0.758361,0.34766,0.188377,1.190833
ENSG00000032444.15,PNPLA6,0.7367,1.52956,1.749353,1.03837,0.8
ENSG00000032742.17,IFT88,0.2117,-0.260883,-0.7494,-0.826886,-0.24892
ENSG00000033100.15,CHPF2,-0.448,3.074,-0.757,0.43,-2.209
ENSG00000033170.16,FUT8,-0.908,-1.108,-0.452,-0.373,-1.036
ENSG00000033327.12,GAB2,2.45294,-2.27512,0.457,1.153145,-1.58338
ENSG00000033867.16,SLC4A7,-1.49118,-1.52333,0.79972,0.05095,-0.37018
ENSG00000034053.14,APBA2,-0.71,-1.138,0.418,0.917,0.01
ENSG00000034239.10,EFCAB1,1.11099,-0.93684,1.46793,1.713443,0.5421
ENSG00000034510.5,TMSB10,-1.11837,-0.69231,2.34792,0.232913,1.83956
ENSG00000035115.21,SH3YL1,-1.14005,0.85204,0.81701,0.531493,2.26925
ENSG00000035141.7,FAM136A,-1.1069,-0.28985,-0.91047,0.217484,-2.12429
ENSG00000035403.16,VCL,-0.50196,0.472599,0.666384,1.05915,-0.80149
ENSG00000035687.9,ADSS,-0.34889,1.867676,-1.17616,0.74519,0.282014
ENSG00000035862.12,TIMP2,-1.47968,0.16899,-0.70145,0.687189,0.65555
ENSG00000036565.14,SLC18A1,0.908,0.372,-1.472,1.221,-1.882
ENSG00000037042.8,TUBG2,-0.25681,1.43036,-3.42724,-0.598776,0.04854
ENSG00000037280.15,FLT4,0.237,2.155,1.299,0.094,1.323
ENSG00000037474.14,NSUN2,0.48766,1.125106,1.218519,1.31,-3.0871
ENSG00000037749.11,MFAP3,-0.01267,-0.125582,-0.556853,-0.203,-0.25413
ENSG00000037965.5,HOXC8,-2.80061,0.18728,-2.49412,0.55044,0.31051
ENSG00000038219.12,BOD1L1,1.49,-1.762,0.787,1.48,1.193
ENSG00000038945.14,MSR1,-0.188,-1.809,0.789,0.504,0.586
ENSG00000039068.18,CDH1,-0.410336,-0.02071,1.05439,0.99067,2.36431
ENSG00000039319.16,ZFYVE16,0.78039,1.657231,2.538902,0.367,0.3854
ENSG00000039600.10,SOX30,0.46056,0.719211,-0.4994,-1.59,-2.04661
ENSG00000040199.18,PHLPP2,-2.297309,2.0778,3.49429,-0.157033,3.65543
ENSG00000040275.16,SPDL1,1.18607,-1.330286,1.371251,-0.104,1.4866
ENSG00000040341.17,STAU2,0.30885,3.20959,0.570591,0.899306,-0.5394
ENSG00000041357.15,PSMA4,-0.52958,-17.87667,0.42316,-1.5554,1.23028
ENSG00000041515.15,MYO16,0.1158,-1.083163,1.74799,0.081126,1.51542
ENSG00000041880.14,PARP3,0.305,1.706,2.402,2.016,0.716
ENSG00000042088.13,TDP1,1.8971,-0.93871,1.89463,-0.6306,2.0718
ENSG00000042286.14,AIFM2,-1.2673,-0.241337,1.256316,-1.05146,0.31409
ENSG00000042317.16,SPATA7,0.61362,-0.88841,-0.01813,-0.02959,2.0977
ENSG00000042445.13,RETSAT,-1.71324,2.1011,0.00324,0.051832,1.69992
ENSG00000042493.15,CAPG,0.53433,-1.24775,-0.49755,0.041106,0.17577
ENSG00000042753.11,AP2S1,0.30293,0.78745,0.633935,-1.26659,0.636
ENSG00000043093.13,DCUN1D1,-0.45635,0.45327,0.12825,0.1297,1.28985
ENSG00000043355.11,ZIC2,1.1214,-1.371245,2.79604,-0.966532,-0.72777
ENSG00000043462.11,LCP2,-0.97331,1.932513,-1.136581,0.465,0.49984
ENSG00000043514.15,TRIT1,-1.72622,-0.457431,1.7333,1.890373,0.070163
ENSG00000043591.5,ADRB1,-1.77561,-1.296405,1.266375,1.03779,2.2129
ENSG00000044090.8,CUL7,-0.326083,1.21203,0.0973,-2.4235,-0.7095
ENSG00000044115.20,CTNNA1,-0.04546,-0.987168,1.3091,-2.41,-2.64599
ENSG00000044459.14,CNTLN,-0.7011,0.97051,-1.81649,0.75919,-2.21756
ENSG00000046889.18,PREX2,0.128,1.762,0.281,-2.207,-1.041
ENSG00000047188.15,YTHDC2,-0.74417,-0.252468,0.68918,-1.56,-1.93831
ENSG00000047249.16,ATP6V1H,0.08625,0.1009,0.184845,-0.263397,1.0965
ENSG00000047621.11,C12orf4,-0.21093,1.2538,1.11938,0.29505,-1.18396
ENSG00000047932.13,GOPC,-0.678317,-3.27543,-1.39,-0.3385,-2.0792
ENSG00000047936.10,ROS1,0.17548,0.56152,-0.7377,1.9112,-0.4416
ENSG00000048052.21,HDAC9,1.208,-0.9,1.426,-0.43,-0.616
ENSG00000048140.17,TSPAN17,-1.559,0.98,-1.022,0.47,1.538
ENSG00000048342.15,CC2D2A,1.2,-0.64029,-0.73104,-0.30596,-0.24663
ENSG00000048392.11,RRM2B,0.108,-0.459,0.141,0.063,-1.003
ENSG00000048462.10,TNFRSF17,1.047,-2.695,-0.966,0.889,-0.765
ENSG00000048471.13,SNX29,-0.273467,-0.24179,-0.2915,-1.369446,1.73787
ENSG00000048828.16,FAM120A,-0.63855,1.59056,-0.68855,-0.00682,-2.60436
ENSG00000049239.12,H6PD,-0.097,0.422,-0.787,-0.312,-0.184
ENSG00000049618.22,ARID1B,-0.760994,-2.31056,-1.3487,-0.1817,-1.4008
ENSG00000049759.17,NEDD4L,1.677,-0.065,-1.58001,0.323,-0.329
ENSG00000049860.13,HEXB,1.54678,-0.706028,0.922867,1.87,-0.76886
ENSG00000050130.17,JKAMP,-2.13297,1.01507,4.27305,1.21383,2.2866
ENSG00000050327.14,ARHGEF5,0.0287,-1.00542,2.52197,-1.56466,0.98169
ENSG00000050393.11,MCUR1,0.937,-1.576,0.19,0.119,-1.408
ENSG00000050426.15,LETMD1,-0.421,-1.379,-0.771,0.904,-1.766
ENSG00000050438.16,SLC4A8,1.07253,-0.16372,0.05178,-0.55432,-1.56701
ENSG00000050748.17,MAPK9,0.94026,2.774903,0.164572,1.14,-0.84665
ENSG00000050767.15,COL23A1,-0.43536,-0.01405,2.059204,-0.548,-0.40019
ENSG00000050820.16,BCAR1,-0.678,-0.026,1.074,-1.862,-0.083
ENSG00000051620.10,HEBP2,-1.059163,-1.30351,-0.8745,1.0828,0.2837
ENSG00000052749.13,RRP12,0.86184,-0.718819,0.089861,1.13929,0.2731
ENSG00000053371.12,AKR7A2,-1.52652,0.395532,-0.14303,-0.916778,0.334798
ENSG00000053372.4,MRTO4,0.285,0.506,-0.548,-1.284,0.377
ENSG00000053702.14,NRIP2,-1.805,0.671,1.815,-0.423,0.517
ENSG00000053770.11,AP5M1,-0.648,-1.429,-0.476,0.494,0.736
ENSG00000053900.10,ANAPC4,0.0992,-1.53621,1.70811,0.8453,1.82591
ENSG00000053918.15,KCNQ1,-0.18261,-0.92325,-1.04,1.018163,-1.32046
ENSG00000054116.11,TRAPPC3,1.00793,-0.592856,-0.14193,0.356504,0.257492
ENSG00000054267.20,ARID4B,1.40322,1.796899,-1.09172,0.608345,0.948857
ENSG00000054277.13,OPN3,0.89826,-0.791414,-0.47051,1.972533,-0.097319
ENSG00000054356.13,PTPRN,1.7172,1.19277,-0.9903,-0.276919,-0.36423
ENSG00000054803.3,CBLN4,-1.385,-1.534,-1.621,-0.487,2.089
ENSG00000054965.10,FAM168A,0.2855,0.05015,1.2,1.470449,2.09985
ENSG00000054967.12,RELT,-0.731,-1.607,-1.47,-1.944,-4.309
ENSG00000055147.18,FAM114A2,0.614,-2.049,0.917,-2.2,-0.494
ENSG00000055483.19,USP36,1.55986,1.23601,0.62657,1.13318,-2.15217
ENSG00000055813.5,CCDC85A,0.458,0.565,2.336,-0.437,-0.199
ENSG00000055950.16,MRPL43,-3.04886,0.590141,-0.052708,2.24836,1.97228
ENSG00000055955.15,ITIH4,0.74793,1.79214,-2.06959,2.07716,-5.22673
ENSG00000056050.6,HPF1,-0.0879,1.41342,0.98255,1.28187,-0.88178
ENSG00000056097.15,ZFR,-0.224,-0.767,0.103,-0.038,0.805
ENSG00000056291.17,NPFFR2,0.967,1.12812,-0.22902,-0.55857,0.07313
ENSG00000056558.10,TRAF1,0.62627,-0.63992,0.23092,-1.48763,-2.76832
ENSG00000056586.15,RC3H2,0.407,-1.754,-2.694,-1.522,0.026
ENSG00000056972.18,TRAF3IP2,1.143139,-0.48549,0.06,-0.253,-6.9313
ENSG00000057019.15,DCBLD2,-0.73044,0.22962,0.2836,-0.69774,1.44696
ENSG00000057593.13,F7,-1.6372,1.000077,-1.16765,-0.850818,-0.67526
ENSG00000057608.16,GDI2,-1.41339,2.210378,1.697815,0.38703,1.72928
ENSG00000057657.15,PRDM1,-0.32518,-0.73687,0.1066,-0.3735,-0.5288
ENSG00000057663.13,ATG5,0.437,1.284,-1.594,2.097,0.19
ENSG00000057757.9,PITHD1,-2.38372,1.850682,0.07477,-0.743408,-1.05599
ENSG00000058085.14,LAMC2,0.248,0.529,0.369,-0.375,-1.094
ENSG00000058091.16,CDK14,-0.25732,2.03062,0.179,1.45556,1.9217
ENSG00000058272.16,PPP1R12A,1.35041,-0.52329,0.77415,-0.30098,-0.64148
ENSG00000058729.10,RIOK2,2.184,1.070056,1.50493,1.22,1.39648
ENSG00000058804.11,NDC1,-0.22562,0.079048,0.59198,-0.209002,-0.970601
ENSG00000059122.16,FLYWCH1,-0.243611,0.02574,-0.5486,0.364388,-0.15782
ENSG00000059377.15,TBXAS1,1.15621,-0.83938,-1.7894,-0.56055,-0.62131
ENSG00000059691.11,GATB,-0.206,-3.19959,-3.657,-0.17011,-2.86082
ENSG00000059758.7,CDK17,1.043,0.714,-0.919,-1.983,-0.64
ENSG00000060140.8,STYK1,0.70974,0.97488,-1.56758,-1.86081,-1.25513
ENSG00000060709.14,RIMBP2,-1.203,0.041,0.251,0.269,2.73
ENSG00000061455.10,PRDM6,-1.32856,0.151482,0.482789,1.03,0.75265
ENSG00000061492.11,WNT8A,0.29125,0.214015,0.678633,0.207,-1.3763
ENSG00000061676.14,NCKAP1,-0.71779,-2.24326,-0.39526,0.18936,-0.35434
ENSG00000061794.12,MRPS35,-3.209,-1.363,-2.301,-1.126,-1.594
ENSG00000061918.12,GUCY1B3,-0.289,-0.93481,-0.67324,0.75194,-2.19991
ENSG00000062038.13,CDH3,0.024026,1.86314,-1.25291,-0.076585,0.02037
ENSG00000062524.15,LTK,2.296,-1.626,1.967,-0.046,0.226
ENSG00000063015.19,SEZ6,0.81743,4.53011,-1.87153,1.795397,3.75086
ENSG00000063046.17,EIF4B,-0.327,0.028,-1.347,0.316,-0.912
ENSG00000063180.8,CA11,1.0234,-0.19059,5.147221,-0.13385,0.802
ENSG00000063438.16,AHRR,-0.28234,-0.610962,0.115999,0.625,0.03263
ENSG00000063660.8,GPC1,-1.31084,1.40614,-0.51632,-0.894081,-0.1674
ENSG00000063761.15,ADCK1,0.01902,-1.94888,1.24117,0.00594,-2.1271
ENSG00000063854.12,HAGH,-0.741855,0.7734,0.38522,1.343276,-2.17224
ENSG00000064012.21,CASP8,-1.15712,-0.87573,-1.31967,-0.456057,0.41431
ENSG00000064042.17,LIMCH1,2.29,-0.14737,0.94766,1.07606,-0.83168
ENSG00000064115.10,TM7SF3,-2.05327,1.51876,-2.21584,0.4523,-1.07532
ENSG00000064199.6,SPA17,0.141,-0.396,-1.68,0.402,-1.103
ENSG00000064201.15,TSPAN32,2.245,0.815,0.023,0.21,1.235
ENSG00000064270.12,ATP2C2,0.24,-0.045,0.878,-1.311,-1.143
ENSG00000064313.11,TAF2,-0.536,2.11297,0.725037,2.956247,3.0152
ENSG00000064393.15,HIPK2,1.58143,-0.80965,0.35746,-0.35327,0.9639
ENSG00000064545.14,TMEM161A,-1.559,0.434,-0.639,1.034,0.183
ENSG00000064601.16,CTSA,0.827,0.422,1.338,0.194,0.958
ENSG00000064652.10,SNX24,-1.03373,-0.419961,1.517678,0.506,-1.8877
ENSG00000064703.11,DDX20,0.61655,0.719437,-0.65113,-0.010889,2.448165
ENSG00000064726.9,BTBD1,-0.63171,-0.48128,-2.07862,-1.09331,-5.19426
ENSG00000064763.10,FAR2,-0.982,-0.842,0.874,0.308,-0.131
ENSG00000064933.16,PMS1,0.40019,0.57043,-1.14706,-0.818201,-1.63276
ENSG00000064989.12,CALCRL,2.16033,0.29521,1.06813,0.913721,0.91394
ENSG00000064999.13,ANKS1A,-1.663,0.421,0.613,5.014,1.136
ENSG00000065029.14,ZNF76,0.700807,-0.72644,0.3069,-0.7032,-0.921
ENSG00000065060.16,UHRF1BP1,0.452,0.028,-1.758,-0.679,-1.755
ENSG00000065268.10,WDR18,-0.28671,0.96563,1.045993,1.10162,1.79
ENSG00000065320.8,NTN1,-1.38515,-0.44704,-0.41342,0.125794,-0.5523
ENSG00000065325.12,GLP2R,-0.269,-0.443,0.425,-1.395,1.693
ENSG00000065361.14,ERBB3,3.67498,-0.31856,2.74311,-1.29978,-4.69185
ENSG00000065427.14,KARS,2.918042,-0.6652,0.50553,0.966432,0.64228
ENSG00000065457.10,ADAT1,-3.560915,1.82897,-0.66853,-0.408491,1.006
ENSG00000065548.17,ZC3H15,1.16772,-0.70521,1.09305,0.365492,3.07951
ENSG00000065600.12,TMEM206,-1.37291,1.554717,0.60017,0.938163,3.571755
ENSG00000065609.14,SNAP91,0.1,0.499,1.877,-0.069,1.79
ENSG00000065613.13,SLK,0.272,-2.549,-0.448,-2.169,-1.101
ENSG00000065615.13,CYB5R4,-0.187605,0.79503,1.9288,1.3776,-0.4034
ENSG00000065621.14,GSTO2,0.201,-1.076,-0.852,-1.518,-2.701
ENSG00000065665.20,SEC61A2,0.11255,0.008214,1.545503,0.81979,1.5407
ENSG00000065717.14,TLE2,1.363,0.22,-0.534,0.917,0.069
ENSG00000065809.13,FAM107B,0.193,0.99,0.646,-0.872,-2.4
ENSG00000066056.13,TIE1,1.9839,-0.713819,-0.71601,-3.545719,-4.666336
ENSG00000066084.12,DIP2B,0.72252,-2.42971,0.20659,2.85342,-0.86419
ENSG00000066135.12,KDM4A,-0.36813,-0.721381,2.84346,2.769748,4.579917
