"Astro_1vAll","Astro_pw","Excit.1_1vAll","Excit.1_pw","Excit.2_1vAll","Excit.2_pw","Excit.3_1vAll","Excit.3_pw","Excit.4_1vAll","Excit.4_pw","Inhib.1_1vAll","Inhib.1_pw","Inhib.2_1vAll","Inhib.2_pw","Micro_1vAll","Micro_pw","Oligo_1vAll","Oligo_pw","OPC_1vAll","OPC_pw"
"YAP1","FAM189A2","KIAA2012","GLP2R","SLC6A7","SLC38A11","AL596257.1","FIBCD1","CRYM","ERG","NHS","CRYBG1","KIRREL1","SV2C","MYO1F","PTPRC","FA2H","EDIL3","SMOC1","LINC00511"
"SLC7A11","PITPNC1","KCNG3","KCNG3","ANO3","RORB-AS1","HCRTR2","CLPSL1","LINC02042","GNAT3","SNRPN","PTPRM","GAD2","ADARB2","PIK3R5","MYO1F","SLCO1A2","CERCAM","MIR3681HG","CACNG5"
"PAPLN","SLCO1C1","LZTS1","AL136985.3","GABRA5","AC069120.1","GLIS1","AC100768.2","LINC02107","GRM4","OPRD1","MARCH11","CNR1","THSD7B","IKZF1","A2M","LINC01608","DOCK10","CALCRL","SEMA5A"
"SLC25A18","EYA2","LINC00507","AC138904.3","DLGAP1-AS4","LINC02254","RBM20","ABO","COL12A1","LINC01885","CDH9","TENM3","SCG2","DLX1","ATP8B4","PIK3R5","FOLH1","LPAR1","LINC00511","CA10"
"SPON1","SLC25A18","LINC00390","AL138694.1","TCERG1L","TCERG1L","SEC24D","RBM20","CD36","NR4A3","MARCH11","SCARA5","AP003555.3","NRIP3","CPED1","IKZF1","PXK","DAAM2","LRRN1","ARHGAP42"
"HIF3A","SLC7A11","ZNF831","LINC01197","HTR2A","AC073578.1","AL357509.1","AC010511.1","LINC01885","RD3","HUNK","NTN4","IGF1","PTHLH","SAMSN1","ATP8B4","PRUNE2","POLR2F","CA10","NTNG1"
"MRVI1","PAPLN","AC019211.1","CA4","OCA2","CEMIP","RAMP3","ROBO2","FEZF2","DAPL1","OSBPL10","CRHBP","KITLG","PCDH8","WDFY4","ARHGAP24","TMEM165","LINC01608","CACNG4","ZEB1"
"EYA1","YAP1","GRM1","FAM19A1","NELL2","FSTL4","MSC-AS1","LGR6","SEMA3E","CD36","NTN4","KCNC2","GAD1","CHRNA2","LYN","CPED1","FRYL","ABCA8","CACNG5","AP005433.1"
"GLIS3","EYA1","AC138904.3","AC060765.1","CLSTN2","SLC6A7","CTGF","AL356272.1","NR4A3","FSHR","FLT3","ADCY8","NHS","PROX1","RHBDF2","SAMSN1","SLC24A2","SLCO1A2","TEK","PXDN"
"EMX2OS","LINC00299","CUX2","ADGRF5","SLC17A7","AC246817.1","LINC01776","GALNT16","DIRAS2","CLIC5","VSTM2L","ITGA1","ANKRD55","KMO","RBM47","LYN","SHTN1","SHROOM4","SPRY4","LHFPL3"
"TPD52L1","MRVI1","MCHR2","NHSL2","CCDC144NL-AS1","LINC02143","AC005482.1","AC092131.1","GNAT3","AC128688.2","CPLX1","AC027288.3","THSD7B","LYPD6B","CD74","WDFY4","SIK3","CREB5","COL11A1","BCHE"
"LINC00299","CACHD1","CAMK2A","PPP4R4","COL22A1","POU6F2","SDK2","ADTRP","CLIC5","COL12A1","PTCHD4","AC098864.1","GRIP2","SOX1","RGS10","CD74","COL4A5","PPP2R2B","BCAN","COL20A1"
"ACSS3","TPD52L1","SNED1","AJ009632.2","GCNT1","SLC30A3","SLIT3","KL","TLL1","CYP26B1","PNOC","DCN","C8orf34","LINC02488","ABCC4","RHBDF2","TTLL7","TMEM144","XYLT1","SPRY4"
"PDGFRB","EMX2OS","NHSL2","AC134312.4","SLIT1","AC015522.1","GALNT16","PCSK5","FAM160A1","LINC02543","GRIK1","HGF","SYNPR","IGF1","ST6GAL1","ARHGAP15","LPAR1","ERBIN","COL20A1","PLEKHH2"
"SLC14A1","PHF21B","NGEF","LINC01484","KCNB2","CD24","CIDEA","NRP1","TSHZ2","LINC02538","SAMD5","RAB3B","FGF13","AP1S2","FGD2","RGS10","PDE8A","CLMN","TMEM163","IL1RAP"
"SHROOM3","PDGFRB","EPHA4","LINC02248","DNAH6","DNAH6","LINC01793","PCDH11X","FSHR","PIWIL1","AL033504.1","FBLN7","KIAA1211","RGS12","RASGEF1C","CYFIP1","PCSK6","COL4A5","PRRX1","C1QL1"
"GNA14","SLC14A1","COL24A1","LINC02306","ITGA11","AL450423.1","HS3ST2","SEMA3D","NXPH2","AC022387.1","LRP8","CDH9","AC079296.1","PRLHR","SP100","FGD2","SHROOM4","FOLH1","SEZ6L","ZNF462"
