"Astro_1vAll","Astro_pw","Excit.ambig_1vAll","Excit.ambig_pw","Excit.L2:3_1vAll","Excit.L2:3_pw","Excit.L3:4_1vAll","Excit.L3:4_pw","Excit.L4:5_1vAll","Excit.L4:5_pw","Excit.L5_1vAll","Excit.L5_pw","Excit.L5:6_1vAll","Excit.L5:6_pw","Excit.L6.broad_1vAll","Excit.L6.broad_pw","Inhib.1_1vAll","Inhib.1_pw","Inhib.2_1vAll","Inhib.2_pw","Inhib.3_1vAll","Inhib.3_pw","Inhib.4_1vAll","Inhib.4_pw","Inhib.5_1vAll","Inhib.5_pw","Inhib.6_1vAll","Inhib.6_pw","Micro_1vAll","Micro_pw","Oligo_1vAll","Oligo_pw","OPC_1vAll","OPC_pw"
"ZNRF3","ARHGEF26","KCNV1","PHYHIP","AL138694.1","","AC018697.1","ROS1","PHLDB2","","BARX2","VWC2L","NGEF","SEC24D","AL591501.1","AC004594.1","NR2F2","AC005865.1","GABRQ","AC079070.1","RAD51","AL132657.2","ELAVL2","","AC073332.1","LINC01844","SV2C","","SRGAP2B","LPAR6","UGT8","TMEM144","HRASLS","PCDH15"
"STON2","ETNPPL","AL117190.2","AC037441.1","SYN3","","LINC02359","SYT13","ANO3","","TSHZ2","LINC02487","ADTRP","AC100768.2","ENC1","AC093843.1","INSM2","LOX","AC009163.6","AC009097.3","TCL1A","AP002759.1","VWC2","","SNRPN","FRMD3","FGF13","","PIK3R5","LRMDA","EDIL3","CERCAM","LINC01965","SPSB4"
"C1orf61","SLC1A3","NDST3","NPTX2","MCHR2","","AL138694.1","VIPR2","AC067956.1","","PRR16","FER1L6-AS1","CLSTN2","SEMA3A","SYN3","PRLR","PTGDR2","INSM2","NAT16","ANGPTL3","GOLGA6A","MIR4500HG","GRIP2","","TENM3","","GPR149","","WDFY4","A2M","FRMD5","TRIM2","XYLT1","STK32B"
"HIF3A","GJA1","MAN1A1","AC079117.1","LINC02306","","GLRA3","LINC01327","POU6F2","","TRMT9B","GHR","GDA","DCHS2","TESPA1","AC006058.1","UGT3A1","AC104134.1","AC079070.1","AC137630.3","LINC01711","HS6ST2","ZMAT4","","PCDH11X","","AC079296.1","","A2M","WDFY4","MAP7","CLMN","NTNG1","SMOC1"
"CACHD1","APOE","FAM19A1","SLCO2A1","ZBBX","","OTOGL","C11orf44","AL109930.1","","NR4A3","TMEM200A","OLFM3","AL357509.1","AC090568.2","ARHGEF28","SV2C","PCP4L1","AC009097.3","AL359382.1","AC011899.3","AL157702.2","HUNK","","ARX","","SEZ6","","DOCK2","DOCK2","PDE8A","MAN2A1","C1QL1","AL445250.1"
"CLU","SLC25A18","MAL2","AQP9","KIAA1211L","","ADCYAP1","PCED1B","AC019211.1","","IFNG-AS1","ATP2C2","HCRTR2","HS3ST4","PCSK2","SMYD1","AC005865.1","NMBR","ANGPTL3","AC079035.1","LINC01264","ZNF385D-AS2","CEMIP","","DLX1","","AP003555.3","","RHBDF2","PIK3R5","AC026316.5","MOBP","MMP16","EPN2"
"CAMK2G","EYA2","AC092440.1","ADGRL2","SLIT3","","ZBBX","LINC01164","NRGN","","BCL11B","AC022387.1","BMPER","TNIP3","NELL1","AC009646.2","KISS1R","ZCCHC12","AC137630.3","AC104365.3","AL132657.2","HTR1F","POSTN","","ANK1","","KITLG","","RBM47","ABCC4","PHLPP1","MAP7","SPRY4","IL1RAP"
"GJA1","SHROOM3","LINC01484","SPON2","ITPKA","","FAM19A1","ANTXR2","AC022639.1","","LINC02487","CDH6","TRMT9B","GJC1","AC007563.2","ATP10A","CPLX3","DYNAP","AC079035.1","SERPINA10","AC012366.1","MELTF","KCNS3","","MARCH4","","GAD1","","CSF3R","CYFIP1","PDE1C","FA2H","COL11A1","ASIC4"
"SLC25A18","ZNRF3","ANKRD62","AC069133.1","NDST3","","PLCH1-AS2","HSPB3","EPHA4","","SGPP2","MPP7","RBM20","DRD1","SLIT1","ISLR2","RELN","HPCAL4","AL359382.1","DAB1-AS1","GOSR2","Z98259.3","LRRC38","","FLT3","","PTHLH","","RGS10","RBM47","LINC01608","LPAR1","MIR3681HG","COL20A1"
"ACOT11","IQCA1","NGEF","AL020994.2","HS6ST3","","PROP1","BTNL9","KCNB2","","FER1L6-AS1","AL109930.1","DPP4","RAMP3","LINC01250","TRPC7-AS1","AC139720.1","CDRT4","AC104365.3","DLL4","AP003555.3","AC020931.1","PAM","","BCL11A","","KIT","","ABCC4","RHBDF2","SIK3","LINC01608","AP005433.1","ARHGAP10"
"IQCA1","ATP13A4","SYN3","LINC01332","ONECUT2","","PLCH1","AL353811.1","NWD2","","LINC00937","AL161782.1","RALYL","LOXL1-AS1","POU6F2","","NMBR","GUCA1A","SERPINA10","SOX11","ANK1","CALN1","NXPH1","","KIF26B","","UBASH3B","","MYO1F","ARHGAP24","FRYL","CREB5","PHLDA1","SEMA5A"
"APOE","NEAT1","NPTX2","ITPR1","COL26A1","","NTNG1","LCN8","NELL2","","CPNE7","LINC00937","GLIS1","PRKAG2","NELL2","","AC104134.1","RELN","DAB1-AS1","AC012213.4","AL157702.2","AC012312.1","GAD1","","NETO1","","GALNTL6","","LINC01141","CSF3R","FA2H","FRYL","DSCAM","KIF13A"
