"Astro_1vAll","Astro_pw","Inhib.1_1vAll","Inhib.1_pw","Inhib.2_1vAll","Inhib.2_pw","Inhib.3_1vAll","Inhib.3_pw","Inhib.4_1vAll","Inhib.4_pw","Micro_1vAll","Micro_pw","MSN.D1.1_1vAll","MSN.D1.1_pw","MSN.D1.2_1vAll","MSN.D1.2_pw","MSN.D1.3_1vAll","MSN.D1.3_pw","MSN.D1.4_1vAll","MSN.D1.4_pw","MSN.D2.1_1vAll","MSN.D2.1_pw","MSN.D2.2_1vAll","MSN.D2.2_pw","Oligo_1vAll","Oligo_pw","OPC_1vAll","OPC_pw"
"RHOJ","RHOJ","LHX6","TENT5A","SERTM1","CCK","CUX2","AP002989.1","RERGL","AC007614.1","BLNK","C3","EYA2","NRP2","PMEPA1","AL365255.1","CNTN5","PLCB1","TAC1","MCTP2","SLC22A10","MYO1B","HTR2C","CA12","CERCAM","CREB5","TNR","CSPG4"
"ADGRV1","GJA1","GRIN3A","CYGB","PCDH18","SLC15A5","PDGFD","PRSS12","ELAVL2","CBLN1","C3","BLNK","RPRM","FRMD6","KIRREL1","RPS12","AC022126.1","OTOF","AL445584.2","CNTNAP3","LINC02133","AC023905.1","NDST3","ONECUT2","CREB5","SLC44A1","AFAP1L2","C1QL1"
"SLC1A2","PAMR1","CYGB","LHX6","DLX1","TBR1","LHX6","EXOC1L","SCN7A","CRABP1","TBXAS1","TBXAS1","CUX2","CHRM5","GDNF-AS1","ADGRL2","ADARB2","AL050403.2","SLC35F3","RIC8B","POU6F2","RDH10","EYA1","LINC00534","ENPP2","LPAR1","C1QL1","AFAP1L2"
"LINC00299","NHSL1","ST6GALNAC2","TRPM8","KCNJ6","PTGER3","ANK1","AL356108.1","LINC01193","GRXCR2","WDFY4","WDFY4","CADPS2","LMNTD1","MRAP2","RPL34","TACR1","AC013652.1","MCTP1","PDYN","GRIK1","TESC","SLC24A4","FIG4","KCNH8","GAB1","MMP16","STK32A"
"PAMR1","LINC00299","TENT5A","CASR","NR2F2","IL12RB2","THSD4","AC092376.2","CRABP1","LINC02203_ENSG00000280709","IKZF1","CD74","PDE1A","SLC35F4","GPC4","TOMM7","TSHZ1","BZW2","DGKH","FBXO34","CACNG5","LINP1","RIT2","SGCZ","LINC01608","MOG","PTPRZ1","TNR"
"AC002429.2","AC002429.2","AL589684.1","AFF2","NEUROD6","ELFN1","PRSS12","PLSCR5","AC007614.1","HCRTR2","CD74","IKZF1","ITGA6","AC092590.1","RPL34","RPS20","AL590867.1","RASGRP1","STRIP2","SPEF1","CNTN5","MCHR2","RABGAP1L","TMEM164","CLMN","PLEKHH1","SMOC1","MMP16"
"GLI3","GLI3","NXPH2","LGALS16","WISP1","LINC02217","NGF","LGI2","NELL1","LINC01322","P2RY12","ARHGAP15","FRMD6","VIM-AS1","BAIAP2L1","MACROD2","KCNT2","C6orf141","HTR2C","LINC02112","AC023905.1","BMPER","LINC00534","EPB41L4B","C10orf90","ENPP2","PCDH15","LINC01965"
"SLC7A11","SLC7A11","TOX3","CT62","LAMA3","ADTRP","PIP5K1B","MYRFL","LHX6","LINGO2","ARHGAP15","P2RY12","ELAVL4","CAMK2D","TSPAN11","BAIAP2L1","TLL1","FGF10","ANO3","AL359220.1","MYO1B","AC068722.1","CALB1","SH3RF2","SLC44A1","CLMN","STK32A","FERMT1"
"NHSL1","AC099792.1","TRPM8","AC091814.1","SPHKAP","IQGAP2","LINC02552","ADCY1","CBLN1","ADAMTS18","CX3CR1","CX3CR1","KCNJ3","MCOLN3","RPL36AL","GRM1","ALK","ANKMY2","LINC01250","CCDC196","LINP1","AC087321.1","CDH9","AC010997.3","TF","TF","LINC01965","ATP2C2"
"YAP1","EDNRB","LRP8","AL391421.1","ADRA2A","LINC01959","SFTA3","CUX2","ADRA1D","LINC02488","SAMSN1","SAMSN1","PLCXD3","CADPS2","AL365255.1","RAP1GAP","ST8SIA2","AC099793.1","AC008574.1","AP001993.1","PLCXD3","PTCHD1","OPRM1","NHSL2","BCAS1","PPP2R2B","FERMT1","BCAN"
"EDNRB","FRMPD2","CASR","SALRNA1","ARL4C","NEUROD2","ELAVL2","NTN4","LINC02203_ENSG00000280709","PLCZ1","CD53","LYN","TRHDE","CRIM1","RPS12","RPS24","FHOD3","FRK","PRKCH","PLEKHA5","HPGD","FAT1","AC008574.1","LINC01122","TTLL7","LINC01608","SPRY4","GPR17"
"FRMPD2","ADGRV1","NELL1","LRP8","GRIN3A","SPHKAP","AL445623.2","KIT","NANOS1","AC092652.2","LYN","RBM47","ARHGAP18","RASSF8-AS1","RPS24","CRYM","KIRREL1","FOXG1","GALNT18","C20orf27","RDH10","PLCL2","FAM135B","MYO5C","UGT8","CERCAM","ATP2C2","SMOC1"
"LINC00499","PRDM16","CHRM2","TRPC7","EPHA5","TRDN","AP002989.1","DPP10-AS3","AL445623.2","ANTXR2","RBM47","CD53","ZNF804B","GABRE","EBF1","RPS23","ARHGAP18","LRPAP1","HTR4","CNKSR2","CHRM3","MIR7-3HG","CRNDE","CFAP54","MOBP","DAAM2","AL445250.1","ARHGAP42"
"PRDM16","LINC00499","TRPC7","SCTR","NR2F1-AS1","PROK2","ARL4C","KCNC2","PLPP4","PCSK5","ARHGAP25","ARHGAP25","SEMA5B","DIRAS3","CHST8","PFDN5","AMOTL1","TRPC7-AS1","CAMK4","AC092535.3","LINC01305","LINC01305","COCH","CACNA1E","GAB1","PIP4K2A","XYLT1","BLM"
"PAPLN","SLC4A4","RAB3B","DDC","LRFN2","SLC5A7","NTN4","LINC01705","GRXCR2","STXBP6","PIK3R5","RGS10","LUZP2","AL121718.1","RPS23","ENC1","DIRAS2","DRD1","COCH","LINC01250","FAT1","NPAS2","PCDH11X","CDC40","FA2H","UGT8","GPR17","LHFPL3"
"SLCO1C1","SLCO1C1","SNTG2","CHODL","ELAVL4","TTTY22","EXOC1L","GPR22","ARL4C","LMO1","RGS10","FGD2","NRP2","AC004594.1","RPL7","RPL23A","TRPC7-AS1","SLCO5A1","AC104151.1","FAT2","SULF2","TMEM132E","RGS6","KCNQ5","ZNF536","FA2H","PDZRN4","GPNMB"
"HIF3A","PAPLN","SLC27A6","TOX3","BMP3","CFI","LGI2","SLC26A4","SFTA3","SCN7A","FGD2","PIK3R5","GRIN3A","CUBN","MECOM","RPL37A","PDIA5","CASZ1","CDH12","LPL","AC087321.1","DACH1","SCIN","UPB1","MYRF","TMTC2","DSCAM","PXDN"
"ACSBG1","YAP1","AL391421.1","GPR156","CHRM2","TEX37","AC092376.2","RNF144B","ADAMTS20","G0S2","CSF3R","CSF3R","SEZ6L","RIMS2","NEURL1B","UQCRB","SEMA6D","LINC01951","AL591501.1","AC079385.1","ALK","SMYD2","ZFPM2","CACNB2","DAAM2","PHLPP1","NTN1","VIPR2"
"WIF1","HIF3A","SALRNA1","UCN3","PPM1E","AC007159.1","AL356108.1","LINC02257","CTXND1","KCTD16","DOCK2","ST6GAL1","TSHZ1","SHISA3","TOMM7","RPL36AL","SORCS2","GPR26","ITPR1","RNF212","TMEM132E","FER1L6-AS2","CA12","SCIN","SLCO1A2","MOBP","BLM","OLIG1"
"GNA14","ACSBG1","AC091814.1","GRIN3A","SDK1","UNCX","RNF144B","GRIP1","PLCB4","AL096799.1","CSF2RA","CSF2RA","KIRREL1","FGF14","EEF1B2","MECOM","AP000943.3","LINC01735","AGBL1","AC068875.1","AC068722.1","CACNG5","HTR4","RPS6KA6","CNTN2","LINC00639","VIPR2","AC062021.1"
"F3","WIF1","LGALS16","LINC00348","MCUB","AC020719.1","CDCA7","KANK4","CLSTN2","NANOS1","RHBDF2","SP100","CHRM5","DNAH2","MME","MAMDC2","BEND7","ASIC2","LDB2","SLC16A10","SEMA6D","SEMA6D","GUCY1A1","EYA1","LINC00639","SIK3","GPNMB","CALCRL"
"AC099792.1","APOE","CT62","MOXD1","ADTRP","AC078906.1","KIAA1211","LINC01655","GPR83","LINC01561","ST6GAL1","DOCK2","FOXP2","PPP1R14C","RPS20","RPL7","NTNG1","SORBS2","PCLO","STYK1","CASZ1","ENPEP","SGCZ","AL591885.1","CNP","COL4A5","SULF2","TMEM132C"
"DDAH1","F3","TLL2","LINC02370","ANK1","OTOL1","KIT","DPP10","NXPH1","AC073050.1","SP100","LAPTM5","TLL1","PTH2R","MAMDC2","CDK6","BACH2","NKAIN2","ADAMTS19","CAMKMT","TAC1","AC005482.1","ANKRD34B","ADRB1","SHROOM4","SHROOM4","AC062021.1","AL445250.1"
"WDR49","GNA14","SCTR","SNTG2","NWD2","OTX2","MYRFL","GRIP2","PCSK5","FAT4","LAPTM5","RHBDF2","GNG4","TLL1","PFDN5","TPT1","GHR","ACTN2","SLIT3","ENTHD1","PTPRT","GPR6","LINC01378","SPEF2","PEX5L","ARAP2","SEZ6L","NKAIN4"
"AC091826.2","PLSCR4","EPHA5","AC060814.5","NHS","HOXA7","NKX2-1","NNMT","LINC02488","KRT19","ITGAX","ITGAX","PPM1E","PCDH11Y","TCERG1L","GPC4","EPS8","FOXG1-AS1","PDZD2","FP700111.1","PDLIM5","DGKB","COL11A1","LINC01378","PIP4K2A","SLCO1A2","USP43","SPRY4"
"FAM189A2","ACOT11","TOX","TLL2","IQGAP2","AC134312.2","CRTAC1","KLB","SEL1L3","COL2A1","A2M","LPAR6","TCERG1L","AC144831.1","TMC2","YPEL1","ANKRD6","IL17RE","PCP4","GPR139","MCHR2","GPRIN3","SMOC2","TPD52L1","TMTC2","CNP","ASCL1","KCNJ16"
"COL5A3","COL5A3","ANK1","SLC27A6","CCK","LINC00331","SLC44A5","LRRC39","ADAMTS18","HTR1F","LPAR6","MYO1F","CAMK2D","FAM110C","PLEKHA7","EEF1B2","SLC35F1","LECT2","ADAM23","KIAA1468","BACH2","CACNB4","MYO3A","TENM2","AC026316.5","BCAS1","CCDC50","PLEKHH2"
"MRVI1","WDR49","TACR1","SAMD3","SLC15A5","LINC01836","CRABP1","CRTAC1","HCRTR2","CDH22","MYO1F","BNC2","ADARB2","MKX","RXRG","GPR155","NPTX1","AC022414.1","RALYL","AC073365.1","NTNG1","CDK15","CDH12","ACTN1","PRUNE2","NCKAP5","CALCRL","EPN2"
"RGMA","MRVI1","SOX6","AC025811.1","TBR1","MEPE","ADCY1","RND3","TRPC5","CACNA1G","BNC2","PIK3AP1","SHISA6","TMEM35A","TMEM132C","RPS3A","SPECC1","LRRTM3","DGKI","SMAD1","MIR7-3HG","ARC","AL022068.1","ENPP6","CNDP1","MYRF","FGFR1","USP43"
"GLIS3","GINS3","NTN1","FAM9B","KIAA1211","AC079341.1","PLSCR5","LMO7DN","PLCZ1","HMCN2","PIK3AP1","A2M","AC004594.1","PDE8B","RPL23A","RPL30","SOCS2","STXBP5L","ROBO2","DGKH","DACH1","PTCHD1-AS","DCC","ABLIM2","FAM107B","FMNL2","LINC02588","SPSB4"
