"ID","Type","Group","Set","SetSize","Astro.OR","Astro.Pval","Astro.NumSig","Excit.OR","Excit.Pval","Excit.NumSig","Inhib.OR","Inhib.Pval","Inhib.NumSig","Micro.OR","Micro.Pval","Micro.NumSig","Oligo.OR","Oligo.Pval","Oligo.NumSig","OPC.OR","OPC.Pval","OPC.NumSig"
"Gene_SFARI_all","ASD","SFARI","all",871,0.9162570629893,0.820814087883854,19,0.523025907453917,0.0113303994764238,14,0.574825179783758,0.496688070844631,3,1.52150833812632,6.82306258102702e-05,120,0.997115125764462,1,20,0.732947728424143,0.801201794208941,3
"Gene_SFARI_high","ASD","SFARI","high",354,0.588088615096487,0.291280370115622,5,0.275696011228546,0.0111593978569258,3,0,0.278806284087522,0,1.85959707225297,5.65317491797125e-05,58,0.239143742285737,0.0196665113824976,2,0.603767073339269,1,1
"Gene_SFARI_syndromic","ASD","SFARI","syndromic",117,1.08313139381479,0.758316117298595,3,0.563584549570999,0.588929145141768,2,1.45391033453216,0.500620970672569,1,1.37934053571511,0.268988558422368,15,0.364382417509451,0.529279551521271,1,0,1,0
"Gene_Satterstrom_ASC33.2014","ASD","Satterstrom","ASC33.2014",33,1.28620841154918,0.547468928991777,1,1.01456542047542,1,1,0,1,0,1.29219785179946,0.554682683268371,4,0,1,0,0,1,0
"Gene_Satterstrom_SSC27.2014","ASD","Satterstrom","SSC27.2014",27,1.58333597041904,0.477256981570185,1,1.24895540811088,0.55934205409974,1,0,1,0,2.67941423409208,0.0404470667326702,6,0,1,0,0,1,0
"Gene_Satterstrom_ASC65.2015","ASD","Satterstrom","ASC65.2015",62,0.674033577250444,1,1,0.531670375545504,1,1,0,1,0,1.19244952840099,0.664123989051078,7,0.694308498690892,1,1,0,1,0
"Gene_Satterstrom_ASC102.2018","ASD","Satterstrom","ASC102.2018",102,0.406499372456048,0.73691362001736,1,0.320639515135364,0.377151213327636,1,0,1,0,2.29368907111104,0.0019964360348554,20,0,0.179411070722831,0,0,1,0
"Gene_Satterstrom_ASD53","ASD","Satterstrom","ASD53",53,0.790950272739452,1,1,0.623895058970183,1,1,0,1,0,1.42624262572771,0.350549764038715,7,0,0.636401426745365,0,0,1,0
"Gene_Satterstrom_DDID49","ASD","Satterstrom","DDID49",49,0,0.632567695129891,0,0,0.405909635824971,0,0,1,0,3.39318858560493,0.000574368964206505,13,0,0.630966278584058,0,0,1,0
"DE_PE_ASD.Up","DE","PE","ASD.Up",687,3.65020767831299,6.21295597400305e-14,53,0.186265245515922,1.25501743588127e-05,4,0.485321469972173,0.446904971676693,2,3.24501131993342,5.35987561560593e-32,171,0.182101254352922,0.000151321177612291,3,1.92411074932676,0.141363493757135,6
"DE_PE_ASD.Down","DE","PE","ASD.Down",784,0.154247770071511,1.32051401904541e-05,3,1.7335480143626,0.00192115329958621,39,1.30944702216556,0.473068869710167,6,0.522736210237072,1.20802603664333e-05,42,3.32887357838257,1.03537154940073e-12,54,0.539232636296942,0.591372614548985,2
"DE_PE_BD.Up","DE","PE","BD.Up",639,1.55537538558011,0.0473667768545695,23,0.615863383036458,0.0998614276189224,12,0.259388175597182,0.191671736759093,1,1.09941837084069,0.456029764042478,67,0.0649966092775173,1.13566705927022e-05,1,0.329663538995763,0.376993364729251,1
"DE_PE_BD.Down","DE","PE","BD.Down",333,0.49724004558535,0.202307908539492,4,0.194249066455147,0.00515115029965545,2,0,0.272735738533087,0,3.72201099356111,1.32915965295897e-21,93,2.16788131523601,0.00527892895210872,16,1.96371319118164,0.203304026325713,3
"DE_PE_SCZ.Up","DE","PE","SCZ.Up",2247,5.81664266590129,7.594516559636e-73,212,0.492560166666224,9.96734150173494e-06,35,0.581348723681469,0.150588871284131,8,1.37149144269902,5.30957533533794e-06,280,0.158754829571675,7.26126182028325e-14,9,0.455561904952651,0.102999379242178,5
"DE_PE_SCZ.Down","DE","PE","SCZ.Down",2077,0.421411223315687,8.67242373653629e-06,22,0.963121378469167,0.840818657804318,60,0.976573634438473,1,12,1.87564602954687,1.27933843202999e-20,330,4.1027122398873,4.04284887552549e-39,153,1.03608494477142,0.866745359072631,10
"DE_BS2_SCZ.Up","DE","BS2","SCZ.Up",93,2.85408570463964,0.0234199600373051,6,1.46126874805556,0.361774165627376,4,0,1,0,0.42007113395092,0.109549130519174,4,0,0.281380139276986,0,0,1,0
"DE_BS2_SCZ.Down","DE","BS2","SCZ.Down",132,0.313060541298352,0.381290791622389,1,1.01461765525739,0.800111855176657,4,0,1,0,4.42335327582405,1.3891737261633e-12,42,2.38818761093702,0.0335551053609357,7,0,1,0
"DE_DS_DS.Up","DE","DS","DS.Up",128,5.03057885248287,6.31523887951607e-06,13,0.544560549780663,0.590313673615706,2,0,1,0,2.08997722840995,0.00311712318689823,22,0.352184974958776,0.533688283700056,1,0,1,0
"DE_DS_DS.Down","DE","DS","DS.Down",121,0.702455082283989,1,2,0.274274446424411,0.27210096338512,1,0,1,0,1.14929419177079,0.63927008876695,13,1.47701741682198,0.35659311294791,4,0,1,0
"TWAS_BS2_SCZ.Up","TWAS","BS2","SCZ.Up",368,1.51674916499801,0.162890325013747,13,0.264218854898216,0.00812938441577392,3,0.918935051631765,1,2,1.17692353204515,0.327822348180457,41,2.34665000935998,0.00118015369310487,19,1.16972898283931,0.690572648215072,2
"TWAS_BS2_SCZ.Down","TWAS","BS2","SCZ.Down",402,0.514571762183239,0.182699414893612,5,0.99890840336531,1,12,0.41628240689193,0.735529352766398,1,1.39905927161764,0.0328218255445957,52,1.19562008761068,0.50279083845149,11,0,0.269833720959448,0
"TWAS_PE_SCZ.Up","TWAS","PE","SCZ.Up",456,1.50833559785639,0.118035143736812,16,0.28390255228642,0.00489111696406489,4,1.11696515677378,0.753036096987001,3,1.31770040776749,0.0652321853112069,56,1.6584113145628,0.0560442524890293,17,0.940001302199315,1,2
"TWAS_PE_SCZ.Down","TWAS","PE","SCZ.Down",463,0.354704282545649,0.0293467481289198,4,1.01249607173728,0.890596885828392,14,0.360517312051918,0.531835370788229,1,1.21483974608348,0.203370895743217,53,0.741983185610114,0.530416153489802,8,1.4021280543029,0.479304964502375,3
"TWAS_PE_ASD.Up","TWAS","PE","ASD.Up",13,0,1,0,0,1,0,0,1,0,1.70327466844156,0.361347255408571,2,0,1,0,0,1,0
"TWAS_PE_ASD.Down","TWAS","PE","ASD.Down",13,0,1,0,0,1,0,0,1,0,0,0.628706674087465,0,0,1,0,0,1,0
"TWAS_PE_SCZBD.Up","TWAS","PE","SCZBD.Up",58,2.24966926962011,0.15879954045439,3,0.569063666211354,1,1,0,1,0,0.693304527949721,0.655727763451766,4,1.51514139046345,0.387713023831704,2,0,1,0
"TWAS_PE_SCZBD.Down","TWAS","PE","SCZBD.Down",60,1.42002040199115,0.654565492780753,2,2.3251626993368,0.10440193209495,4,0,1,0,1.04070024822522,0.827634699441628,6,0,0.650403513796498,0,0,1,0
