"","AS","EN","MG","MU","N.1","N.10","N.11","N.12","N.13","N.14","N.15","N.16","N.2","N.3","N.4","N.5","N.6","N.7","N.8","N.9","OL","OPC","OPC.OL"
"30","Fgfr3","Kitl","Hpgds","Kcnj8","Nptn","Prkar1b","Nptn","Atp6ap1l","Rasgef1a","Calm1","Ahi1","Alcam","Nsg2","Rpl13a","Robo2","Ahi1","Pcsk1n","Acaa1b","Gria1","Gpr39","Desi1","Sema3d","Rasgef1b"
"31","Glul","Car4","Tgfbr1","Pdgfrb","Tusc3","Stmn3","Gabrg2","R3hdm1","Crocc","Gas7","Luc7l3","Sema5a","Tusc3","Cox4i1","Trhde","Nrsn2","Tacr1","P2rx5","Mdga1","Clstn1","Gpr37","Ccnd1","Cd9"
"32","Cldn10","Fn1","Unc93b1","Pcolce","Timp2","Impact","Pthlh","Slc17a6","Ylpm1","Bmerb1","Rgs11","Atp1b1","Trhr","Ncs1","Npy2r","Ly6h","Atp1a3","Nppc","Slc32a1","Sv2c","Ttll7","Ncald","Col9a3"
"33","Mmd2","Emcn","Tmsb4x","Pln","Syt5","Ttc3","Chgb","Pcp4","Taf1d","Map1a","E4f1","Tmem59l","Timp2","S100b","Atp1a3","Nsg2","Timp2","Mab21l1","Gpr83","Scamp5","Ppp1r14a","Tacc2","Slc22a23"
"34","Sdc4","Ier2","Cyth4","Map3k7cl","Nsg1","Nsf","Lingo1","Unc80","Pkd1","Cnksr2","Csmd1","Pcsk2","Negr1","Gng13","Syt5","Cdc7","Nsg2","Pcp4","Sfrp1","Ptpn5","Grb14","Tmem100","E2f8"
"35","Acsl3","Acvrl1","Golm1","Serping1","Chga","Ahi1","C1qtnf4","Pcsk5","Ccdc88a","Rab6b","Camk2b","Cd200","Nrn1","Rpl26","Sema3a","Scn2a","Pcdh19","Islr2","Atp1b1","Cntnap1","Trim59","Plpp4","Fam13c"
"36","Mlc1","Podxl","Cd53","Atp13a5","St8sia3","Napb","Rtn1","Insyn2a","Bod1l","Sh3gl2","Ces5a","Parm1","Hs6st2","Map1a","Sv2b","Cep70","Rtn1","Pidd1","Meis2","Atp2b4","Slc12a2","B3gat2","Slc27a3"
"37","Itih3","Igfbp7","P2ry13","Ano1","Vgf","Stxbp1","Plppr4","Cpne5","Akap9","Sncb","Rapgef4","Galnt16","Sv2b","Purb","Atp2b1","Hap1","Tmem59l","Npb","Brinp2","Nrsn2","Gsn","Snx22","Gjc3"
"38","Sox9","Srgn","Pld4","Art3","App","Celf4","Nsg2","Ndrg4","Golga4","Nefl","Snhg11","Dpp6","Gpx3","Agap2","Slc35f1","Peg3","Ano2","Ankrd35","B3galt1","Cyp46a1","Tmod1","Ppfibp1","Rnf122"
"39","Cpe","Hspb1","Ptgs1","Enpep","Rtn3","Bex1","Atp1a1","Col6a4","Begain","Cdk14","Trank1","Igsf3","Pld3","Ndrg2","Epha5","Scg2","Serpini1","Tex15","Grm8","Rtn1","Gjb1","Nxph1","Trio"
"40","Slc39a12","Lsr","Cfh","Abcc9","Dner","Gng3","Atp1a3","Mboat1","Srrm3","Kif5c","Ano2","L1cam","Scn2a","Fth1","Slc24a3","Chka","Resp18","Syndig1l","Glra2","Hrh3","Lgi3","Tmem255b","Dynll2"
