"","ASC1","ASC2","END","exCA1","exCA3","exDG","exPFC1","exPFC2","GABA1","GABA2","MG","NSC","ODC1","OPC"
"23","SLC25A18","ID2","TAGLN2","AMPH","SRRM3","FLCN","RP4-751H13.7","PCDH9-AS4","NRSN1","CRH","ITGAX","RP11-356K23.1","QDPR","ABHD2"
"24","NTRK2","NTRK2","RGS5","DUSP4","CELF5","TTC3","AC007405.6","FAM87B","GRIA4","GNAS","FCGR3A","CD36","APLP1","SULF2"
"25","CST3","COL21A1","GPR116","MAP2","RP11-161M6.2","CALB1","RP11-340I6.8","PSG6","ELFN1","ZNF385D","IFI16","FAM183A","LAMP2","CSPG5"
"26","ANGPTL4","KCNN3","SLC16A1","SCN3B","SYT1","PCLO","GCNT3","RP11-545I10.2","SATB1","HRH3","FGD2","ROPN1L","PIP4K2A","HTRA1"
"27","ACOT11","ELN","ARHGAP29","SNORD113-4","CHD5","SLC17A7","RNA5SP453","RP11-73M18.9","AHI1","NRXN3","HLA-DMB","TYMP","EDIL3","NEU4"
"28","SDC4","GJA1","IFITM2","PWAR6","MAP2","PLXNA4","FREM3","URAD","NXPH1","RELN","APBB1IP","LRRC46","SOX2-OT","SERPINE2"
"29","PALLD","S100B","KLF2","SNORD113-3","CHN1","CLSTN2","RNU6-585P","CACNA1C-IT1","SLIT2","RP11-180N14.1","PARVG","SPAG6","TMEM63A","COL11A1"
"30","LGI4","ZFP36L1","MT2A","NELL2","SPHKAP","TIAM1","RP1-148H17.1","CTD-2130F23.2","CACNA2D2","PEG3","SLC2A5","C17orf72","PXK","SCRG1"
"31","PLIN5","HSPA1A","IFITM1","NPTX1","NOS1AP","SEMA5A","RP11-284H18.1","SNORD90","CKMT1B","TAC3","MYO1F","STOML3","KIAA1598","CD81"
"32","F3","ATP1A2","PERP","DGKZ","KCNH3","GABRQ","RP11-161M6.5","MYH4","ICA1","UNC5D","CLEC7A","MNS1","CNDP1","MYT1"
"33","RYR3","SORBS1","PODXL","FBXW7","LMO4","SLC30A3","GGTLC1","RP11-513O17.2","SV2A","THSD7A","HLA-DPA1","RSPH4A","DOCK5","SLC35F1"
"34","SFXN5","FAM189A2","ICAM2","GRIN2B","LMO7","PHYHIP","HMX3","RP11-739G5.1","INPP5F","FSTL5","DOCK8","WDR63","SEPT7","TNK2"
"35","ACSBG1","GAN","BSG","NEFM","MYT1L","RBFOX1","RP11-1007I13.4","CTB-178M22.2","NRXN3","GRIK2","ZFP36L2","SPAG8","ENPP2","CHAD"
"36","SLC4A4","NEAT1","C1orf64","TMEM178A","ATP2B1","TRIM9","RP11-395L14.4","RP11-14I17.3","CDCA7","NR2F2","STAB1","DNAH5","ASPA","GPM6A"
"37","NEAT1","LPAR4","GGT5","GRIA3","SCN2A","MCOLN3","CLCNKA","RP11-709D24.6","ANK1","GRIN2D","TYROBP","FOXJ1","ANLN","LRRK2"
"38","CPE","ANGPTL4","B2M","BASP1","CABP1","SNAP25","RP11-62I21.1","CTC-548K16.2","ZNF385D","RAB3C","CYBB","DNAI1","CCP110","ASCL1"
"39","SORBS1","SLC16A9","ITGA1","SNHG14","CAMK2B","CAMK2A","RP11-631F7.2","TCEAL3-AS1","DLGAP2","BTBD11","SP100","DLEC1","CNTN2","PHLDA1"
"40","ACSS1","MYBPC1","ELTD1","YWHAZ","PLK2","UNC13C","MIR4512","AC106873.4","RYR1","PTHLH","MS4A6A","LRRC48","PTGDS","DSCAM"
