"Astro_1vAll","Astro_pw","Excit.1_1vAll","Excit.1_pw","Excit.2_1vAll","Excit.2_pw","Excit.3_1vAll","Excit.3_pw","Excit.4_1vAll","Excit.4_pw","Excit.5_1vAll","Excit.5_pw","Inhib.1_1vAll","Inhib.1_pw","Inhib.2_1vAll","Inhib.2_pw","Inhib.3_1vAll","Inhib.3_pw","Inhib.4_1vAll","Inhib.4_pw","Inhib.5_1vAll","Inhib.5_pw","Micro_1vAll","Micro_pw","Oligo_1vAll","Oligo_pw","OPC_1vAll","OPC_pw","Tcell_1vAll","Tcell_pw"
"FAM189A2","ADGRV1","BX255923.2","PRKCG","AL117190.2","SMIM36","TLL1","AC020637.1","LINC01007","DLGAP1-AS4","CHAT","SLC17A6","PCDH11X","AC103808.1","ZNF385D","PVALB","PTHLH","PTHLH","FGF13","PCP4L1","AL359649.1","RXFP1","HS3ST4","PALD1","MOBP","MOBP","NXPH1","SOX6","LINC00861","GPR174"
"GPC5","PAMR1","COL5A2","HS3ST2","PTPRR","LINC01484","ZMAT4","TARID","DLGAP1-AS4","NEFL","BHLHE22","BHLHE22","AC092590.1","AL133481.3","KCNC1","ANK1","SYNPR","RGS8","RPH3A","TRPC3","CDCA7","TACR1","AC008691.1","SRGAP2B","TMEM144","SLC24A2","VCAN","FERMT1","GPR174","TENT5C"
"RANBP3L","HIF3A","DUSP4","THSD4","SLC17A6","AC018742.1","SAMD3","JPH1","JCAD","JCAD","ABCA13","GPR139","MRAP2","PRLR","CPLX1","SIAH3","CHRNA2","NPAS1","FREM1","CBLN4","ZNF804B","MYB","P2RY12","CPED1","TF","KCNH8","LUZP2","SULF2","TC2N","TC2N"
"SPARCL1","ETNPPL","AC138904.3","STXBP5L","CDH9","CAPN8","JPH1","CHRNA1","CRHR2","QRFPR","IGSF3","CDH7","PCDH11Y","LINC01580","GRIP1","AC006449.1","GPR149","KMO","GRIN3A","ADAMTS20","GRIN3A","AL357793.1","SRGAP2B","BLNK","TMTC2","BCAS1","STK32A","MIR3681HG","TENT5C","CD48"
"AC002429.2","FGFR3","CCBE1","CABP1","AC011287.1","SEMA3D","AC090568.2","TNNT2","NEFL","SLC38A11","AC087516.2","AC022523.1","DRD1","DIRAS3","CHRM2","CACNA2D2","GLRA2","GLRA2","MPPED1","AC005064.1","ANO1","LINC01344","DOCK2","HS3ST4","C10orf90","UGT8","PDGFRA","SMOC1","GZMA","CD3D"
"ETNPPL","AC002429.2","HS3ST2","RIN1","TRPC4","MIR4435-2HG","CLSTN2","LINC02237","TESPA1","CRHR2","TSPAN2","AL138826.1","FSTL4","AL359649.1","SST","SNTG2","ARL4C","FGD5","KIT","PAPSS2","UNC5D","LINC02082","ARHGAP15","C3","MOG","DOCK5","DSCAM","LINC02588","CD48","GZMA"
"PRKG1","SLC7A11","CTXND1","CACNG8","GLRA3","LINC01865","NELL2","Z97206.2","RGS4","RASEF","NRG1","AC073578.2","OLFM3","OTOF","OSBPL10","TRIM67","HRH3","BTBD11","NRIP3","LINC02347","SFTA3","CA3","PALD1","LY86","DOCK5","TF","FERMT1","BCAN","CD3D","CD6"
"ABLIM1","COL5A3","KCNN2","CLMP","MIR137HG","LINC02498","PLXNA4","COL6A3","VWC2L","RGS4","NEUROD2","NR2F2-AS1","NRG1","OR10G4","SRRM4","MARCH11","CRH","SP8","CBLN4","SLCO2A1","EXOC1L","NPPC","BLNK","LPAR6","PRUNE2","C10orf90","GRIK1","LINC00511","CD8A","CST7"
"SLC1A2","EFEMP1","SYT5","NELL1","CDH18","LHX9","EPHA7","GRP","NEUROD6","AC084816.1","AC022523.1","AC024651.1","GRM8","CAPSL","HCN1","SST","CHRM3","HRH3","BMP3","EFCAB6-AS1","COL4A1","CHST9","CPED1","CYFIP1","MAP7","MBP","CACNG4","ATP2C2","PRF1","PRF1"
"SLC4A4","NHSL1","ST6GALNAC5","FIBCD1","ANKRD34C-AS1","P2RX2","C11orf87","NTF3","SLC38A11","LINC00430","GPR139","AP001636.3","LINC00390","MRAP2","RAB3B","LGALS13","SCG2","EREG","RAB3C","KIT","RXFP1","ZNF385D-AS2","ST6GAL1","CSF2RA","CERCAM","MOG","LINC02588","EPN2","CD6","CD96"
"MGAT4C","SLCO1C1","AL356417.2","AC010230.1","CAPN8","CDH9","KIAA1211L","PLXNA4","GRM2","AC107208.1","AL138826.1","AC012409.2","FRAS1","SIX3","MARCH4","AC004936.1","ENTPD3","PCDH18","NDNF","INSM2","KCNC2","DRD5","LY86","CX3CR1","ZNF536","CLMN","AFAP1L2","KLHL1","CST7","CXCR6"
"PITPNC1","SLC1A3","NDST3","DUSP4","CDH7","COL25A1","FAM153B","THOC3","AC084816.1","AC007953.2","SYT4","AC254629.1","KCNH7","DRD1","AC046195.2","NMU","ADRA1B","HGFAC","PRMT8","AC137770.1","RPH3A","AL358075.1","C3","DOCK8","FRMD5","CERCAM","SCN1A","NTN1","CXCR6","LY9"
"CACHD1","SLC25A18","CACNG8","AC131009.2","COL25A1","SCN11A","KCNJ6","SLC47A1","AC007953.2","GRM2","AL390763.2","NEUROD2","SYT10","PCDH11Y","AC025809.1","TTC39A","TAC3","CRH","CXCL14","AVPR1A","NXPH2","ZNF804B","LPAR6","RASGEF1C","PDE1C","FA2H","BRINP3","PRRX1","CD96","CD247"
"FGFR3","ADGRA3","ANKRD33B","AC130415.1","SYN2","AP001993.1","CDH9","AL772337.2","Z99774.1","C1orf115","LINC00923","IGSF3","ST8SIA6","ST8SIA6","GAD2","OR2J3","CCK","CHRNA7","KCNC2","AC026774.1","SLCO5A1","SLCO5A1","FLI1","A2M","CLMN","GAB1","COL11A1","AFAP1L2","LY9","SLAMF7"
"SORBS1","GJA1","NWD2","ST6GALNAC5","STAC","AL356130.2","CHGB","AC138305.1","MIR4500HG","ARNTL2-AS1","NR2F2-AS1","LINC00923","GALNTL6","SYT10","MIR124-2HG","CNTNAP3B","PCDH8","RASD2","LINC02347","IL1RAPL2","EYA4","IGF2BP3","CX3CR1","ABCC4","UGT8","TMEM165","PTPRZ1","CSPG4","CD247","CCL4"
"EFEMP1","YAP1","FIBCD1","IL12RB2","KLK7","HCG24","NPTX1","AL591518.1","TSHZ2","AC007922.3","AP001636.3","ISLR2","AL008638.2","LINC01850","GAD1","AP000866.5","KMO","SCG2","PCP4L1","CXCL14","GRIP2","AP003555.3","CD74","SRGAP2","MAN2A1","LPAR1","CALCRL","GALR1","SLAMF7","LCK"
"COL5A3","ATP13A4","CAMK2A","CA7","CHD5","LINC01903","HTR4","TDO2","RASEF","AL590302.2","ADAMTS3","LINC01104","OTOF","LINC01915","DLGAP2","LRP8","FGD5","PLSCR5","TACR1","TCIM","GRIP1","CA1","ARHGAP24","WDFY4","PIP4K2A","COL4A5","XYLT1","BRINP3","CCL4","ITGA4"
"ZNRF3","LINC01748","SPHKAP","ABCC12","ZNF831","GJB3","SPHKAP","LINC01324","AL590302.2","AL391097.1","AC073578.2","CASC15","MIR137HG","ISL1","SNRPN","INPP5J","NPR3","NETO2","SERTM1","RAB3C","ZNF385D","GLT8D2","PTPRC","AP003481.1","KCNH8","SHTN1","OPCML","AC124254.1","LCK","PYHIN1"
"CPE","ACSS3","STXBP5L","DOK6","LINC01484","AL162457.2","TMEM200A","ALDH1A2","CUX2","LOXHD1","AC024651.1","AC087516.2","VSNL1","AF067845.1","KIAA1217","AL354712.1","NETO2","ARHGAP28","PTCHD4","MPPED1","MTUS2","COL4A2","CYFIP1","CD74","SPOCK3","SLCO1A2","SLC35F1","DSCAM","PYHIN1","SLAMF6"
"SLC7A11","SORBS1","NEFM","MMP17","ST6GALNAC5","TMEM108-AS1","MIR137HG","AC134312.4","OLFM3","AL596451.1","ISLR2","AL031658.1","AC073626.1","OR10G8","UNC5D","KLK4","GABRA1","SLC22A3","LAMP5","CBLC","CHST9","CA13","A2M","RBM47","IL1RAPL1","PRUNE2","TMEM132D","GFRA1","ITGA4","ZAP70"
"HIF3A","SPARCL1","AC131009.2","KIRREL3-AS1","SMIM36","CDH18","SLC17A7","AC090568.2","LINC00430","HTR1F","CASC15","TSPAN2","NYAP2","ESRP2","SP9","LINC02552","SYNGR3","RGS12","LINC00298","GRIP2","SP9","SLC38A4","ABCC4","APBB1IP","SEPT7","DAAM2","HECW1","SPRY4","MPZL3","CD8A"
"SLCO1C1","WDR49","RIN1","SUSD4","AC018742.1","AC005162.3","AC139491.7","TLL1","C1orf115","LINC00507","GLRA3","GLYATL1B","AC103808.1","C22orf42","NRSN1","HGF","CALY","AC004862.1","GABRA1","RIMBP2","AL357793.1","AC002383.1","LRRK1","CSF3R","SHTN1","TTLL7","MIR3681HG","AGAP1","SLAMF6","MPZL3"
"LINC00299","CDH20","CELF5","AL355974.2","SYN3","LINC01721","LINC02248","INHBA-AS1","AC107208.1","CRYM","GREM2","CYP1B1-AS1","DIRAS3","LINC02159","AL033504.1","IBSP","SRRM4","LINC01705","CCK","TRPM5","COL4A2","AC103855.3","MEF2C","ABR","TMEM165","PXK","SOX6","ARHGAP42","SCML4","TRBC2"
"SHROOM3","MRVI1","SUSD4","AC017048.3","LINC01250","SLC22A10","ANKRD33B","AC097467.3","TUNAR","OTOGL","MIR137HG","ADAMTS3","AL133481.3","AL606970.2","AC087457.1","TCTEX1D1","CNTN4","DLX2","PAPSS2","AL035665.1","MYO16","TMEM255A","SRGAP2","ENTPD1","TRIM2","MAP7","POU6F2","SCD5","ZAP70","IL2RB"
"ADGRA3","ABLIM1","THSD4","SLC24A3","LINC01197","AC009227.1","TNNT2","ADRA1A","MLIP","AC018709.1","AC012409.2","NR2F2","LINC01580","AC012564.1","AC010127.1","KCP","ROBO2","ALS2CL","HAPLN1","PRMT8","ZNF385D-AS2","AP003555.1","CSF2RA","LINC01141","PXK","SHROOM4","LRRN1","GPR17","IL2RB","CD8B"
"PRDM16","RGMA","C4orf50","LY6E-DT","PCSK2","DLK1","SLIT1","SLIT3","MSC-AS1","LINC01938","AC254629.1","AC103957.1","KCNH5","AP005137.1","BTBD11","DCN","ASIC2","SLC35D3","GRIP1","AC133565.1","AL391704.2","LINC01997","IKZF1","BNC2","AC026316.5","CREB5","SHC3","HRASLS","TRBC2","NKG7"
"FMN2","EYA1","CACNG3","RTN4RL1","SYT7","MOXD1","FAM153C","LINC02338","KCNH7","Z99774.1","NR2F2","AL390763.2","UNC5D","AC079466.1","NXPH1","LINC02192","KCNH7","HS3ST3A1","IL1RAPL2","EGFR","KIRREL1","SORCS1","WDFY4","INPP5D","SH3GL3","FOLH1","SEZ6L","LRRK2","NKG7","LINC01934"
"DPP10","SLC4A4","NEUROD6","ALS2CR12","PRSS12","AL357127.1","MCTP1","AC134312.1","AL596451.1","CCDC68","DCLK3","DRD2","GABRG3","PRY","CKMT1B","LINC02371","LINGO2","VWDE","ENTPD3","NYAP2","MARCH4","FBN2","LRMDA","MERTK","PLCL1","CNDP1","NTNG1","XYLT1","CD8B","CD3G"
"ARHGEF26","GFAP","CLIC6","CACNA1H","IQCJ-SCHIP1","LINC00276","ANO3","AC023886.1","GRB14","MIR3976HG","LINC01104","HSF2BP","VSTM2A","AP003785.1","MTUS2","AF096876.1","ELAVL2","ASIC2","RIMBP2","NRIP3","PTPRT","CHRDL1","RASGEF1C","FGD2","FRMD4B","PDE4B","SORCS3","AMZ1","LINC01934","STAT4"
"YAP1","AC099792.1","GRIN1","SOHLH1","CNTN4","LINC01358","ST6GALNAC5","TAF7L","HTR1F","ANKRD34C","RIT2","AC016766.1","GNG4","AC016550.2","DCX","RGS5_ENSG00000143248","NPAS1","IGFBP5","DLX1","TOX3","PTPRB","SP9","RHBDF2","LYN","CNTN2","PDE1C","KCND2","CA10","CD3G","SLAMF1"
