"ID","Type","Group","Set","SetSize","Astro.OR","Astro.Pval","Astro.NumSig","Micro.OR","Micro.Pval","Micro.NumSig","Oligo.OR","Oligo.Pval","Oligo.NumSig","OPC.OR","OPC.Pval","OPC.NumSig","Excit.ambig.OR","Excit.ambig.Pval","Excit.ambig.NumSig","Excit.L2:3.OR","Excit.L2:3.Pval","Excit.L2:3.NumSig","Excit.L3:4.OR","Excit.L3:4.Pval","Excit.L3:4.NumSig","Excit.L4:5.OR","Excit.L4:5.Pval","Excit.L4:5.NumSig","Excit.L5.OR","Excit.L5.Pval","Excit.L5.NumSig","Excit.L5:6.OR","Excit.L5:6.Pval","Excit.L5:6.NumSig","Excit.L6.broad.OR","Excit.L6.broad.Pval","Excit.L6.broad.NumSig","Inhib.1.OR","Inhib.1.Pval","Inhib.1.NumSig","Inhib.2.OR","Inhib.2.Pval","Inhib.2.NumSig","Inhib.3.OR","Inhib.3.Pval","Inhib.3.NumSig","Inhib.4.OR","Inhib.4.Pval","Inhib.4.NumSig","Inhib.5.OR","Inhib.5.Pval","Inhib.5.NumSig","Inhib.6.OR","Inhib.6.Pval","Inhib.6.NumSig"
"Gene_Satterstrom_ASC33.2014","ASD","Satterstrom","ASC33.2014",33,1.87620194509235,0.420723877421407,1,1.89507142289638,0.281224357122922,4,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.95438319462528,0.156939812945241,2,0,1,0,0,1,0,0,1,0,0,1,0
"Gene_Satterstrom_SSC27.2014","ASD","Satterstrom","SSC27.2014",27,2.30957885621268,0.360238317910549,1,3.12478357319144,0.033134610918023,5,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
"Gene_Satterstrom_ASC65.2015","ASD","Satterstrom","ASC65.2015",62,0.983215125988335,1,1,1.47203451664147,0.313975504922775,6,0,0.629364528603227,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1.52488308190191,0.384335886519913,2,0,1,0,0,1,0,0,1,0,0,1,0
"Gene_Satterstrom_ASC102.2018","ASD","Satterstrom","ASC102.2018",102,0.59296993925167,1,1,2.37718352069285,0.00443038023988906,15,0,0.425140765385609,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0.451533618529839,0.728422323306851,1,0,1,0,0,1,0,0,1,0,0,1,0
"Gene_Satterstrom_ASD53","ASD","Satterstrom","ASD53",53,1.15375473216943,0.584048061193785,1,1.43083422861905,0.407219198218945,5,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0.878571444241513,1,1,0,1,0,0,1,0,0,1,0,0,1,0
"Gene_Satterstrom_DDID49","ASD","Satterstrom","DDID49",49,0,1,0,3.53234148108833,0.00145497093375597,10,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.628460434602623,0,0,1,0,0,1,0,0,1,0,0,1,0
"DE_PE_ASD.Up","DE","PE","ASD.Up",687,3.96504981676371,5.46268790033199e-12,40,3.06495086748093,2.17981179486807e-22,121,0.0820152390482923,0.000144231837794114,1,1.72107428144569,0.303613919723639,4,0,0.00505765683684576,0,0,0.0530040337594369,0,0.693348485812976,1,2,0,0.179018420092787,0,0.973429127417524,1,5,0.343176965986279,0.5375882566011,1,0,0.423324765750079,0,0.369507694121941,0.183922870855387,2,0.949410735397417,1,14,0.718438715044162,1,2,0,0.177213572501857,0,0,0.183566462558015,0,0.667580004357949,0.633981373145411,3
"DE_PE_ASD.Down","DE","PE","ASD.Down",784,0.0746068730454423,4.6705429108573e-05,1,0.482247753347874,5.1122310817529e-05,27,3.86211628872669,4.10955890413298e-13,46,0.733132874016977,1,2,0.144779488645319,0.0164975656501666,1,0.249803657589179,0.192564217376923,1,0,0.0820115691662526,0,0,0.117907353271932,0,0.165745846166089,0.0334717255259798,1,1.23502282682605,0.571013094717381,4,0.497307102821337,0.725121452479024,1,0.322520305430829,0.0983964710165378,2,1.26698871200799,0.314451679618071,21,0.627089120814285,0.773359636938761,2,0,0.186685065002327,0,0.347734929264459,0.53449685060483,1,0.191524347116542,0.0678241146255723,1
"DE_PE_BD.Up","DE","PE","BD.Up",639,1.55975016242565,0.0832098803202071,16,0.939752944960687,0.811189143652391,41,0.0883424752442568,0.00030301546275554,1,0.446978618940612,0.728819811867902,1,0.359281734965985,0.186294403739165,2,1.26612756470855,0.56361039987992,4,0.369644146270949,0.52788059302627,1,0,0.284592655890112,0,0.833763413212493,1,4,0.746903983812263,1,2,0,0.41396742010913,0,0.398051834573862,0.249704355769261,2,1.49276815529233,0.0946714070827791,20,0.773931949682366,1,2,0,0.276117060173754,0,0.42903705978156,0.731726900878724,1,0.236314280303999,0.135970768413636,1
"DE_PE_BD.Down","DE","PE","BD.Down",333,0.359636853095746,0.187072596696919,2,4.79688121872078,1.98724637999229e-26,84,1.98909243403464,0.0320499772190323,11,2.67714187682414,0.108277577463772,3,0.347046660627814,0.538007169758115,1,0,0.418852075541263,0,0.71827672549318,1,1,0.877714635138285,1,1,0.800900280000739,1,2,0,0.651683865262947,0,0,1,0,0.384325920706199,0.526767487831219,1,0.836837067082901,0.848713588177565,6,1.50599032306165,0.387724210944925,2,0.926642300726861,1,1,0.833679586256699,1,1,0.926420667621145,1,2
"DE_PE_SCZ.Up","DE","PE","SCZ.Up",2247,5.81543862374154,3.40840117654623e-52,149,1.24808679258656,0.00760355614642297,184,0.143419488477828,4.52292216832826e-11,6,0.241657399032493,0.0236461497484226,2,0.144564651269651,6.35675808283195e-06,3,0.884905237422789,0.875558714775743,10,0.512806092796654,0.170045774477724,5,0,0.000519171492860822,0,0.395036627963527,0.00994007552621381,7,0.301982799718781,0.0251748517259368,3,0.164068333224141,0.0440279931482738,1,0.731940859635169,0.315628090865437,13,1.04359429710856,0.761123593326079,50,0.644534253873503,0.383545674221864,6,0.127509954815634,0.0100307721044653,1,0.231857561780174,0.0247519495940177,2,0.257347187082672,0.00145407126177345,4
"DE_PE_SCZ.Down","DE","PE","SCZ.Down",2077,0.417362577706273,0.000214711989628599,15,2.26765586427521,1.46478258465474e-27,274,4.47528593044127,1.17621466180755e-34,122,1.12717161614038,0.696398143610558,8,0.319437652486992,0.00174281658663825,6,0.180875196009071,0.00304308156076875,2,0.328892191873941,0.04875121931152,3,0.544076022777637,0.324887062420888,4,0.366839137897931,0.00770606950427436,6,0.328892191873941,0.04875121931152,3,0.552322686871813,0.490805964012563,3,0.354573177604097,0.00577904491793216,6,1.24140912554723,0.134444149446026,54,0.701990795015921,0.586044945615276,6,0.280987696964869,0.067056221428613,2,0.651980522638217,0.446751642350515,5,0.574695664597258,0.152910574241682,8
"DE_BS2_SCZ.Up","DE","BS2","SCZ.Up",93,0.65118926705402,1,1,0.300935045590452,0.0941153268537861,2,0,0.413451431242782,0,0,1,0,0,1,0,4.44001772136454,0.0785921914518329,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1.39900451843437,0.51415992302315,1,1.00432243155852,1,2,0,1,0,0,1,0,0,1,0,1.67164179531685,0.453960812954998,1
"DE_BS2_SCZ.Down","DE","BS2","SCZ.Down",132,0.45667033563933,0.728452517097259,1,5.85517169893033,1.7870822968379e-15,39,2.76301428800059,0.0260482822262223,6,0,1,0,0,0.632725573324121,0,0,1,0,1.83358621458216,0.424104731792878,1,0,1,0,0,1,0,1.83358621458216,0.424104731792878,1,0,1,0,0,0.629934108834312,0,0.702032468891024,1,2,0,1,0,0,1,0,0,1,0,0,1,0
"DE_DS_DS.Up","DE","DS","DS.Up",128,6.75157049198309,7.64712408934593e-07,12,2.10065595103951,0.0098029115804105,16,0,0.276984536512079,0,0,1,0,0,0.630021615747671,0,1.66967498615981,0.454151066919449,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0.379778207725579,0.525994963658513,1,4.22075288360015,0.0854608941961003,2,0,1,0,0,1,0,0,1,0
"DE_DS_DS.Down","DE","DS","DS.Down",121,0,0.271498478602059,0,0.857320227149156,0.8552380092282,7,2.01060099743482,0.146763454191805,4,0,1,0,0,0.629842917299687,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1.5933156236545,0.327184733867256,4,0,1,0,0,1,0,0,1,0,0,1,0
"TWAS_BS2_SCZ.Up","TWAS","BS2","SCZ.Up",368,1.33871151574055,0.403007738550491,8,1.04407232246873,0.834424912550767,26,2.49261439346131,0.0018125900572672,15,1.59028145956808,0.36324031843073,2,0,0.0811362224780169,0,0,0.269598247428481,0,0,0.411409854613954,0,0,0.640148857086066,0,0,0.120999676293577,0,0,0.411409854613954,0,1.07717168075656,0.60810845720885,1,0.347229492038919,0.53779631686457,1,1.68818996800446,0.068934434448144,13,1.36029180849763,0.661510892264969,2,0,0.635645204901136,0,0,0.645565132411131,0,0.836768579436304,1,2
"TWAS_BS2_SCZ.Down","TWAS","BS2","SCZ.Down",402,0.447377366272215,0.229405138770328,3,1.27296621657342,0.19302307228291,34,1.17167674696725,0.562099403224801,8,0,0.651614333056557,0,0,0.0538189935611035,0,0.494621298702273,0.7266973227749,1,1.19972852496019,0.685079463174913,2,0,0.650198969705202,0,0,0.0800402036792185,0,0,0.419644156750405,0,0,0.629090686302759,0,0.317393540979556,0.381643104938804,1,1.66422582129255,0.0785652176657667,14,0,0.415591345529966,0,0,0.643635529247998,0,0,0.408914816006008,0,0.76470064891951,1,2
"TWAS_PE_SCZ.Up","TWAS","PE","SCZ.Up",456,1.07226878701312,0.851107451373456,8,1.28958283876714,0.132974645201887,39,1.84805073854681,0.0411047444904746,14,1.27798175789024,0.672411260203723,2,0.252149775584799,0.194135164614407,1,0,0.17900791327337,0,1.05499929702141,0.715251759535461,2,0.637601913353283,1,1,0.288597368242138,0.270739668021153,1,0.521778122890917,1,1,0.86609510976169,1,1,0.562245662286617,0.591027806859794,2,1.34847381394383,0.255579337970175,13,0.540491211223964,1,1,0,0.409116920920034,0,0.605612575815717,1,1,0.672425451787869,1,2
"TWAS_PE_SCZ.Down","TWAS","PE","SCZ.Down",463,0.51851629762855,0.263615711777834,4,0.984684191918908,1,31,0.881948634039714,1,7,1.25825757111025,0.67538206649688,2,0.248266265923265,0.195486991055009,1,0.428366024677871,0.73264749621271,1,0.513741899999478,1,1,0.627781981830519,1,1,0.284151716383381,0.271662505669574,1,0,0.27068715787463,0,0,0.633950519314786,0,0.274871103111199,0.275086819489653,1,1.65295956363373,0.071371119860482,16,0.5321668019965,1,1,0.662778233395227,1,1,0,0.418569718713038,0,0.662046580142564,0.773355312505217,2
"TWAS_PE_ASD.Up","TWAS","PE","ASD.Up",13,0,1,0,2.49699070204728,0.219518932331602,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
"TWAS_PE_ASD.Down","TWAS","PE","ASD.Down",13,0,1,0,0,1,0,0,1,0,0,1,0,9.71342853506557,0.105498753587369,1,0,1,0,0,1,0,0,1,0,0,1,0,20.0788910575204,0.0527871469087887,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
"TWAS_PE_SCZBD.Up","TWAS","PE","SCZBD.Up",58,1.05239148280049,0.617116738704243,1,0.748263063844174,0.797439262422298,3,1.00992657803744,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,4.33765291822048,0.00798177980468512,5,0,1,0,0,1,0,0,1,0,2.70132681352804,0.314163449787877,1
"TWAS_PE_SCZBD.Down","TWAS","PE","SCZBD.Down",60,2.072783048458,0.258268773919113,2,0.721951469228859,0.797733007741569,3,0,0.628749568245212,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.641477338375541,0,0,1,0,0,1,0,0,1,0,0,1,0
